image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,1,,None,None,23.0,10820,-431,None,103.312788,,4.907933,None,2014-10-22 14:49:36,Daniel Griffin,56.0,3.0,1.204689,22.493352,1.900354,2.517755,None,images,None,16,0.289982
None,,1,,None,None,13.0,10821,-430,None,96.007371,,12.767907,None,2014-10-22 14:49:37,Daniel Griffin,54.0,3.0,3.869207,23.661415,8.040468,6.790429,None,images,None,16,0.994486
None,,1,,None,None,26.0,10822,-429,None,98.701276,,5.521187,None,2014-10-22 14:49:38,Daniel Griffin,53.0,3.0,2.355377,23.903613,6.329038,4.47021,None,images,None,16,1.00588
None,,1,,None,None,61.0,10823,-428,None,119.406322,,8.026423,None,2014-10-22 14:49:39,Daniel Griffin,53.0,3.0,1.198673,24.005077,6.915892,2.76475,None,images,None,16,0.417675
None,,1,,None,None,54.0,10824,-427,None,56.394806,,9.447413,None,2014-10-22 14:49:40,Daniel Griffin,47.0,3.0,2.13228,24.751704,5.854,5.479413,None,images,None,16,0.271286
None,,1,,None,None,57.0,10825,-426,None,53.599225,,8.958662,None,2014-10-22 14:49:41,Daniel Griffin,47.0,3.0,3.527326,23.912207,9.856202,3.920237,None,images,None,16,1.047841
None,,1,,None,None,57.0,10826,-425,None,75.154474,,7.580331,None,2014-10-22 14:49:42,Daniel Griffin,54.0,3.0,1.710525,20.616328,8.564104,2.902542,None,images,None,16,0.313758
None,,1,,None,None,20.0,10827,-424,None,111.061279,,12.310814,None,2014-10-22 14:49:43,Daniel Griffin,56.0,3.0,1.83281,20.045097,10.400525,3.908749,None,images,None,16,0.331807
None,,1,,None,None,37.0,10828,-423,None,111.563086,,6.493897,None,2014-10-22 14:49:44,Daniel Griffin,66.0,3.0,1.873093,21.981773,4.788798,2.488765,None,images,None,16,0.356615
None,,1,,None,None,41.0,10829,-422,None,114.719595,,3.799457,None,2014-10-22 14:49:45,Daniel Griffin,66.0,3.0,1.620197,23.765641,4.59482,2.288729,None,images,None,16,0.1591
None,,1,,None,None,48.0,10830,-421,None,117.636798,,4.008191,None,2014-10-22 14:49:46,Daniel Griffin,66.0,3.0,1.228944,24.100795,2.761119,1.759946,None,images,None,16,0.217699
None,,1,,None,None,67.0,10831,-420,None,123.836344,,5.790285,None,2014-10-22 14:49:47,Daniel Griffin,66.0,3.0,1.728783,23.034368,6.262382,2.02795,None,images,None,16,0.409418
None,,1,,None,None,57.0,10832,-419,None,133.866206,,4.563126,None,2014-10-22 14:49:48,Daniel Griffin,48.0,3.0,0.858461,21.420915,7.135771,2.211665,None,images,None,16,0.075402
None,,1,,None,None,47.0,10833,-418,None,105.084329,,12.588424,None,2014-10-22 14:49:49,Daniel Griffin,50.0,3.0,3.293726,24.229036,6.998665,6.364225,None,images,None,16,0.548859
None,,1,,None,None,47.0,10834,-417,None,141.462795,,9.852263,None,2014-10-22 14:49:50,Daniel Griffin,53.0,3.0,1.261503,23.702101,7.699871,5.180005,None,images,None,16,0.22903
None,,1,,None,None,48.0,10835,-416,None,128.832882,,5.203304,None,2014-10-22 14:49:51,Daniel Griffin,53.0,3.0,1.472018,24.316255,3.562924,3.52749,None,images,None,16,0.262718
None,,1,,None,None,51.0,10836,-415,None,131.962646,,8.148015,None,2014-10-22 14:49:52,Daniel Griffin,75.0,4.0,1.538708,24.642268,9.136163,2.46532,None,images,None,16,0.236943
None,,1,,None,None,60.0,10837,-414,None,128.384816,,6.053377,None,2014-10-22 14:49:53,Daniel Griffin,81.0,3.0,2.15196,24.541106,7.384406,2.055074,None,images,None,16,0.283803
None,,1,,None,None,61.0,10838,-413,None,109.611806,,9.998175,None,2014-10-22 14:49:54,Daniel Griffin,70.0,3.0,2.94762,23.879815,10.940304,3.94827,None,images,None,16,0.316491
None,,1,,None,None,64.0,10839,-412,None,111.05601,,4.642515,None,2014-10-22 14:49:55,Daniel Griffin,75.0,3.0,0.713133,22.615961,2.91099,1.800914,None,images,None,16,0.095341
None,,1,,None,None,60.0,10840,-411,None,117.961391,,9.614596,None,2014-10-22 14:49:56,Daniel Griffin,80.0,3.0,1.601094,22.940389,5.708192,4.587372,None,images,None,16,0.232979
None,,1,,None,None,56.0,10841,-410,None,111.292362,,6.065336,None,2014-10-22 14:49:57,Daniel Griffin,75.0,3.0,2.036955,22.424951,6.747572,3.100662,None,images,None,16,0.520251
None,,1,,None,None,48.0,10842,-409,None,96.799632,,8.77406,None,2014-10-22 14:49:58,Daniel Griffin,80.0,3.0,1.645878,23.942276,3.197423,5.117071,None,images,None,16,0.16961
None,,1,,None,None,38.0,10843,-408,None,122.780187,,9.013681,None,2014-10-22 14:49:59,Daniel Griffin,74.0,3.0,0.95008,23.874717,7.516442,3.687259,None,images,None,16,0.204059
None,,1,,None,None,47.0,10844,-407,None,98.552064,,4.543616,None,2014-10-22 14:50:00,Daniel Griffin,67.0,3.0,0.789288,22.766475,5.427101,1.74083,None,images,None,16,0.20673
None,,1,,None,None,48.0,10845,-406,None,112.017174,,6.681512,None,2014-10-22 14:50:01,Daniel Griffin,63.0,3.0,1.939692,23.491411,2.445982,4.518801,None,images,None,16,0.290334
None,,1,,None,None,53.0,10846,-405,None,108.197415,,7.571329,None,2014-10-22 14:50:02,Daniel Griffin,64.0,3.0,4.466013,23.436886,3.595386,6.217535,None,images,None,16,0.350011
None,,1,,None,None,57.0,10847,-404,None,98.219778,,5.937171,None,2014-10-22 14:50:03,Daniel Griffin,60.0,3.0,2.404038,22.804854,5.394038,3.0642,None,images,None,16,0.309951
None,,1,,None,None,54.0,10848,-403,None,89.969565,,12.375124,None,2014-10-22 14:50:04,Daniel Griffin,53.0,3.0,1.935408,19.088721,7.466069,5.809623,None,images,None,16,0.266028
None,,1,,None,None,41.0,10849,-402,None,54.794019,,7.098993,None,2014-10-22 14:50:05,Daniel Griffin,54.0,3.0,1.72377,21.516367,3.08914,3.761882,None,images,None,16,0.289687
None,,1,,None,None,38.0,10850,-401,None,91.97976,,3.463415,None,2014-10-22 14:50:06,Daniel Griffin,48.0,3.0,1.138478,21.46814,3.06757,1.177562,None,images,None,16,0.262335
None,,1,,None,None,34.0,10851,-400,None,65.277015,,4.312878,None,2014-10-22 14:50:07,Daniel Griffin,60.0,3.0,1.174952,22.907334,3.517569,2.264749,None,images,None,16,0.266903
None,,1,,None,None,41.0,10852,-399,None,79.43907,,6.858899,None,2014-10-22 14:50:08,Daniel Griffin,56.0,3.0,1.030142,19.906337,5.555016,2.248214,None,images,None,16,0.118639
None,,1,,None,None,60.0,10853,-398,None,77.907479,,3.776723,None,2014-10-22 14:50:09,Daniel Griffin,60.0,3.0,0.684664,21.556646,2.525575,1.636304,None,images,None,16,0.177819
None,,1,,None,None,60.0,10854,-397,None,68.284733,,6.180523,None,2014-10-22 14:50:10,Daniel Griffin,53.0,3.0,0.88895,21.983787,3.983204,2.859253,None,images,None,16,0.294825
None,,1,,None,None,64.0,10855,-396,None,73.088925,,7.024107,None,2014-10-22 14:50:11,Daniel Griffin,57.0,3.0,0.595585,20.773401,7.202812,2.255555,None,images,None,16,0.127334
None,,1,,None,None,63.0,10856,-395,None,81.53209,,6.573511,None,2014-10-22 14:50:12,Daniel Griffin,56.0,3.0,1.52816,22.295036,5.07988,3.371286,None,images,None,16,0.260532
None,,1,,None,None,47.0,10857,-394,None,70.559687,,7.685272,None,2014-10-22 14:50:13,Daniel Griffin,54.0,3.0,0.90809,18.188276,2.810033,4.249406,None,images,None,16,0.125339
None,,1,,None,None,50.0,10858,-393,None,76.858405,,9.74006,None,2014-10-22 14:50:14,Daniel Griffin,74.0,3.0,0.616937,17.028643,8.288743,3.080197,None,images,None,16,0.10095
None,,1,,None,None,48.0,10859,-392,None,68.919727,,4.701612,None,2014-10-22 14:50:15,Daniel Griffin,78.0,3.0,0.975901,18.261227,3.782247,2.611567,None,images,None,16,0.236423
None,,1,,None,None,44.0,10860,-391,None,77.660651,,5.487437,None,2014-10-22 14:50:16,Daniel Griffin,88.0,3.0,1.158626,21.047992,4.151034,2.712838,None,images,None,16,0.177767
None,,1,,None,None,54.0,10861,-390,None,98.156896,,6.811269,None,2014-10-22 14:50:17,Daniel Griffin,87.0,3.0,2.302636,21.737177,3.893324,3.875292,None,images,None,16,0.365857
None,,1,,None,None,38.0,10862,-389,None,89.565847,,5.588479,None,2014-10-22 14:50:18,Daniel Griffin,67.0,3.0,2.56556,21.129108,3.990025,3.76941,None,images,None,16,0.425614
None,,1,,None,None,37.0,10863,-388,None,59.037191,,3.899371,None,2014-10-22 14:50:19,Daniel Griffin,56.0,3.0,0.627485,20.547925,4.009825,1.248298,None,images,None,16,0.171721
None,,1,,None,None,43.0,10864,-387,None,92.180416,,11.16064,None,2014-10-22 14:50:20,Daniel Griffin,56.0,3.0,1.378339,20.663158,15.488201,2.907247,None,images,None,16,0.165562
None,,1,,None,None,44.0,10865,-386,None,96.135215,,8.993224,None,2014-10-22 14:50:21,Daniel Griffin,54.0,3.0,3.356103,19.621922,7.368127,4.917341,None,images,None,16,0.552887
None,,1,,None,None,63.0,10866,-385,None,48.369824,,3.089781,None,2014-10-22 14:50:22,Daniel Griffin,53.0,3.0,1.049165,19.959564,2.355362,1.290054,None,images,None,16,0.188643
None,,1,,None,None,66.0,10867,-384,None,61.528638,,6.799128,None,2014-10-22 14:50:23,Daniel Griffin,53.0,3.0,0.633596,16.153375,4.360229,3.671011,None,images,None,16,0.103646
None,,1,,None,None,69.0,10868,-383,None,98.0468,,5.88095,None,2014-10-22 14:50:24,Daniel Griffin,50.0,3.0,0.497349,18.462129,4.103511,2.72876,None,images,None,16,0.087472
None,,1,,None,None,69.0,10869,-382,None,112.725102,,3.524995,None,2014-10-22 14:50:25,Daniel Griffin,51.0,3.0,0.522893,19.080054,3.03168,1.184939,None,images,None,16,0.10728
None,,1,,None,None,66.0,10870,-381,None,75.776344,,5.187661,None,2014-10-22 14:50:26,Daniel Griffin,64.0,3.0,0.661436,20.177101,2.601262,2.086611,None,images,None,16,0.182989
None,,1,,None,None,69.0,10871,-380,None,92.6319,,6.666224,None,2014-10-22 14:50:27,Daniel Griffin,70.0,3.0,1.090498,19.883311,5.744593,2.782793,None,images,None,16,0.177239
None,,1,,None,None,61.0,10872,-379,None,104.41472,,5.577883,None,2014-10-22 14:50:28,Daniel Griffin,75.0,3.0,2.204452,19.68413,3.649445,4.049527,None,images,None,16,0.337047
None,,1,,None,None,54.0,10873,-378,None,29.080773,,3.640404,None,2014-10-22 14:50:29,Daniel Griffin,77.0,3.0,0.953628,18.024961,3.230876,1.138277,None,images,None,16,0.164445
None,,1,,None,None,66.0,10874,-377,None,46.753533,,9.629072,None,2014-10-22 14:50:30,Daniel Griffin,77.0,3.0,3.575876,16.189805,4.772943,7.891132,None,images,None,16,0.515573
None,,1,,None,None,60.0,10875,-376,None,93.180109,,2.223759,None,2014-10-22 14:50:31,Daniel Griffin,64.0,3.0,0.572426,15.685376,1.475003,1.241338,None,images,None,16,0.15805
None,,1,,None,None,60.0,10876,-375,None,98.351922,,6.025084,None,2014-10-22 14:50:32,Daniel Griffin,64.0,3.0,0.62594,12.976047,4.429219,1.86742,None,images,None,16,0.131112
None,,1,,None,None,63.0,10877,-374,None,99.726212,,3.734261,None,2014-10-22 14:50:33,Daniel Griffin,61.0,3.0,0.873538,16.697203,5.320876,2.112366,None,images,None,16,0.216842
None,,1,,None,None,56.0,10878,-373,None,80.983934,,5.702692,None,2014-10-22 14:50:34,Daniel Griffin,56.0,3.0,0.955302,19.137037,7.777093,2.316349,None,images,None,16,0.31393
None,,1,,None,None,64.0,10879,-372,None,72.476715,,7.086031,None,2014-10-22 14:50:35,Daniel Griffin,61.0,3.0,1.650415,15.440086,4.770709,4.173942,None,images,None,16,0.256604
None,,1,,None,None,63.0,10880,-371,None,60.471889,,48.966079,None,2014-10-22 14:50:36,Daniel Griffin,51.0,3.0,11.559271,16.995498,46.82318,25.825505,None,images,None,16,1.740467
None,,1,,None,None,60.0,10881,-370,None,82.452375,,29.165728,None,2014-10-22 14:50:37,Daniel Griffin,48.0,3.0,12.137238,18.735136,20.825143,17.389376,None,images,None,16,2.374355
None,,1,,None,None,61.0,10882,-369,None,84.907804,,3.431312,None,2014-10-22 14:50:38,Daniel Griffin,48.0,3.0,0.736972,15.814793,1.743321,1.923738,None,images,None,16,0.142406
None,,1,,None,None,60.0,10883,-368,None,79.86902,,3.598652,None,2014-10-22 14:50:39,Daniel Griffin,47.0,3.0,0.949782,17.700618,2.14572,1.596256,None,images,None,16,0.076666
None,,1,,None,None,48.0,10884,-367,None,69.433996,,15.044386,None,2014-10-22 14:50:40,Daniel Griffin,41.0,3.0,5.380488,9.751022,9.229707,10.000655,None,images,None,16,0.548865
None,,1,,None,None,47.0,10885,-366,None,74.249489,,291.074382,None,2014-10-22 14:50:41,Daniel Griffin,50.0,3.0,55.549001,16.609002,307.053229,132.83004,None,images,None,16,13.000505
None,,1,,None,None,43.0,10886,-365,None,66.502362,,10.194439,None,2014-10-22 14:50:42,Daniel Griffin,63.0,3.0,7.902368,18.400045,9.270472,5.656962,None,images,None,16,1.31535
None,,1,,None,None,41.0,10887,-364,None,53.970697,,8.976315,None,2014-10-22 14:50:43,Daniel Griffin,60.0,3.0,3.609939,17.252328,7.704432,6.773216,None,images,None,16,0.668446
None,,1,,None,None,43.0,10888,-363,None,74.694845,,7.608536,None,2014-10-22 14:50:44,Daniel Griffin,66.0,3.0,1.896035,11.797429,6.373713,3.646135,None,images,None,16,0.267805
None,,1,,None,None,43.0,10889,-362,None,80.207494,,9.111297,None,2014-10-22 14:50:45,Daniel Griffin,70.0,3.0,1.333987,15.505912,3.02126,6.00024,None,images,None,16,0.346483
None,,1,,None,None,41.0,10890,-361,None,92.665814,,11.850232,None,2014-10-22 14:50:46,Daniel Griffin,75.0,3.0,1.84862,16.426295,6.263104,5.522843,None,images,None,16,0.218158
None,,1,,None,None,38.0,10891,-360,None,84.3418,,9.004519,None,2014-10-22 14:50:47,Daniel Griffin,81.0,3.0,1.513285,16.586004,6.012642,4.09872,None,images,None,16,0.354451
None,,1,,None,None,53.0,10892,-359,None,95.104871,,17.75118,None,2014-10-22 14:50:48,Daniel Griffin,93.0,3.0,1.649226,16.141999,5.108463,8.031993,None,images,None,16,0.168882
None,,1,,None,None,63.0,10893,-358,None,88.115896,,5.162705,None,2014-10-22 14:50:49,Daniel Griffin,90.0,3.0,0.743508,14.620014,2.579621,2.660062,None,images,None,16,0.070749
None,,1,,None,None,75.0,10894,-357,None,98.633718,,2.799982,None,2014-10-22 14:50:50,Daniel Griffin,84.0,3.0,1.124164,15.513203,2.850518,1.374112,None,images,None,16,0.283373
None,,1,,None,None,66.0,10895,-356,None,93.609161,,7.54346,None,2014-10-22 14:50:51,Daniel Griffin,74.0,3.0,2.344536,16.568165,7.206238,2.892336,None,images,None,16,0.256
None,,1,,None,None,70.0,10896,-355,None,103.572483,,7.723994,None,2014-10-22 14:50:52,Daniel Griffin,66.0,3.0,2.278352,16.214818,4.205138,4.896768,None,images,None,16,0.369523
None,,1,,None,None,66.0,10897,-354,None,91.668997,,14.196147,None,2014-10-22 14:50:53,Daniel Griffin,56.0,3.0,2.588033,11.670557,16.3263,6.769505,None,images,None,16,0.434102
None,,1,,None,None,56.0,10898,-353,None,135.436063,,8.779284,None,2014-10-22 14:50:54,Daniel Griffin,50.0,3.0,1.301974,13.292997,4.624804,6.042953,None,images,None,16,0.352672
None,,1,,None,None,66.0,10899,-352,None,135.364764,,6.347115,None,2014-10-22 14:50:55,Daniel Griffin,61.0,3.0,3.449856,14.833712,4.79922,4.195986,None,images,None,16,0.564565
None,,1,,None,None,60.0,10900,-351,None,127.505879,,20.041632,None,2014-10-22 14:50:56,Daniel Griffin,57.0,3.0,7.629727,14.193068,16.088851,13.195302,None,images,None,16,1.348252
None,,1,,None,None,57.0,10901,-350,None,120.925299,,10.124629,None,2014-10-22 14:50:57,Daniel Griffin,61.0,3.0,2.561078,15.555594,14.089302,4.093332,None,images,None,16,0.320226
None,,1,,None,None,54.0,10902,-349,None,100.750467,,3.712739,None,2014-10-22 14:50:58,Daniel Griffin,61.0,3.0,1.58493,11.262445,4.767066,1.62418,None,images,None,16,0.265572
None,,1,,None,None,60.0,10903,-348,None,117.426582,,9.242812,None,2014-10-22 14:50:59,Daniel Griffin,53.0,3.0,1.090956,11.640053,6.352923,5.116131,None,images,None,16,0.127756
None,,1,,None,None,60.0,10904,-347,None,127.367699,,17.959062,None,2014-10-22 14:51:00,Daniel Griffin,57.0,3.0,1.962454,15.957762,10.158852,8.033746,None,images,None,16,0.301619
None,,1,,None,None,64.0,10905,-346,None,142.654888,,3.83105,None,2014-10-22 14:51:01,Daniel Griffin,61.0,3.0,1.729118,10.329847,1.987032,3.098771,None,images,None,16,0.231733
None,,1,,None,None,57.0,10906,-345,None,135.743957,,3.696148,None,2014-10-22 14:51:02,Daniel Griffin,67.0,3.0,2.052131,14.625371,12.295656,1.528735,None,images,None,16,0.365795
None,,1,,None,None,47.0,10907,-344,None,149.734751,,5.680008,None,2014-10-22 14:51:03,Daniel Griffin,67.0,3.0,0.907356,14.874658,2.346497,3.551107,None,images,None,16,0.313447
None,,1,,None,None,37.0,10908,-343,None,143.284884,,20.754412,None,2014-10-22 14:51:04,Daniel Griffin,67.0,3.0,9.709545,15.871478,10.795649,11.37781,None,images,None,16,0.927533
None,,1,,None,None,30.0,10909,-342,None,155.625775,,1.739099,None,2014-10-22 14:51:05,Daniel Griffin,78.0,3.0,0.499512,14.419778,1.941751,0.745262,None,images,None,16,0.133625
None,,1,,None,None,41.0,10910,-341,None,118.111838,,3.556139,None,2014-10-22 14:51:06,Daniel Griffin,78.0,3.0,0.456213,15.089112,1.552611,1.75672,None,images,None,16,0.134288
None,,1,,None,None,43.0,10911,-340,None,157.194495,,5.254256,None,2014-10-22 14:51:07,Daniel Griffin,83.0,3.0,2.240393,15.531251,5.047374,3.873072,None,images,None,16,0.266919
None,,1,,None,None,50.0,10912,-339,None,150.15573,,5.277574,None,2014-10-22 14:51:08,Daniel Griffin,80.0,3.0,0.558563,10.547905,3.155624,2.174607,None,images,None,16,0.209872
None,,1,,None,None,53.0,10913,-338,None,145.649024,,30.256529,None,2014-10-22 14:51:09,Daniel Griffin,69.0,3.0,15.147568,15.135553,39.696978,26.404345,None,images,None,16,2.71891
None,,1,,None,None,60.0,10914,-337,None,125.352263,,4.022997,None,2014-10-22 14:51:10,Daniel Griffin,61.0,3.0,1.365341,15.253437,2.881132,2.639383,None,images,None,16,0.230323
None,,1,,None,None,57.0,10915,-336,None,134.727877,,5.245694,None,2014-10-22 14:51:11,Daniel Griffin,54.0,3.0,1.419551,14.586658,11.346569,3.270826,None,images,None,16,0.210861
None,,1,,None,None,63.0,10916,-335,None,95.536281,,1.902419,None,2014-10-22 14:51:12,Daniel Griffin,64.0,3.0,0.357039,14.621844,2.003595,0.837072,None,images,None,16,0.053817
None,,1,,None,None,66.0,10917,-334,None,137.974134,,2.542717,None,2014-10-22 14:51:13,Daniel Griffin,66.0,3.0,0.445099,15.276281,2.906157,0.831952,None,images,None,16,0.025118
None,,1,,None,None,57.0,10918,-333,None,131.768268,,11.832489,None,2014-10-22 14:51:14,Daniel Griffin,81.0,1.0,2.956988,12.273881,11.149451,6.11548,None,images,None,16,0.193907
None,,1,,None,None,63.0,10919,-332,None,121.472766,,6.340341,None,2014-10-22 14:51:15,Daniel Griffin,96.0,3.0,0.943038,15.262189,5.424164,2.652605,None,images,None,16,0.106896
None,,1,,None,None,53.0,10920,-331,None,125.859196,,2.019459,None,2014-10-22 14:51:16,Daniel Griffin,94.0,3.0,0.645427,11.627875,1.450906,0.884832,None,images,None,16,0.079747
None,,1,,None,None,51.0,10921,-330,None,96.824175,,21.502733,None,2014-10-22 14:51:17,Daniel Griffin,96.0,3.0,6.477032,15.314152,13.874197,15.704998,None,images,None,16,0.93333
None,,1,,None,None,61.0,10922,-329,None,145.220343,,5.309305,None,2014-10-22 14:51:18,Daniel Griffin,81.0,3.0,3.213851,14.733186,7.551636,4.397874,None,images,None,16,0.324797
None,,1,,None,None,64.0,10923,-328,None,145.514619,,0.39316,None,2014-10-22 14:51:19,Daniel Griffin,81.0,3.0,0.069587,14.046831,0.591979,0.101574,None,images,None,16,0.007235
None,,-1,,None,None,64.0,10924,-327,None,142.756083,,8.203643,None,2014-10-22 14:51:20,Daniel Griffin,81.0,4.0,4.096383,13.878314,7.502967,3.812602,None,images,None,16,1.205849
None,,-1,,None,None,64.0,10925,-326,None,123.729021,,6.840382,None,2014-10-22 14:51:21,Daniel Griffin,81.0,4.0,1.061584,13.351322,6.839865,4.075635,None,images,None,16,0.083769
None,,-1,,None,None,64.0,10926,-325,None,130.568376,,3.839331,None,2014-10-22 14:51:22,Daniel Griffin,81.0,4.0,0.209685,12.098669,3.471382,1.129384,None,images,None,16,0.037766
None,,1,,None,None,75.0,10927,-324,None,142.609626,,4.238498,None,2014-10-22 14:51:23,Daniel Griffin,84.0,4.0,0.263236,13.495588,2.600356,1.626852,None,images,None,16,0.023124
None,,1,,None,None,74.0,10928,-323,None,135.297852,,2.703478,None,2014-10-22 14:51:24,Daniel Griffin,94.0,4.0,0.27685,10.574573,1.160141,1.263244,None,images,None,16,0.094278
None,,1,,None,None,63.0,10929,-322,None,152.557962,,2.058314,None,2014-10-22 14:51:25,Daniel Griffin,100.0,2.0,0.198874,13.040117,1.341388,1.43414,None,images,None,16,0.060091
None,,1,,None,None,66.0,10930,-321,None,149.4068,,2.221998,None,2014-10-22 14:51:26,Daniel Griffin,100.0,1.0,0.236925,11.294641,1.259601,1.641547,None,images,None,16,0.034045
None,,1,,None,None,67.0,10931,-320,None,108.922776,,3.132788,None,2014-10-22 14:51:27,Daniel Griffin,100.0,1.0,0.286101,7.710042,1.855629,1.566695,None,images,None,16,0.029604
None,,1,,None,None,66.0,10932,-319,None,130.850283,,3.190549,None,2014-10-22 14:51:28,Daniel Griffin,100.0,1.0,0.31125,10.825164,1.137073,1.639018,None,images,None,16,0.037104
None,,1,,None,None,69.0,10933,-318,None,143.823647,,0.903537,None,2014-10-22 14:51:29,Daniel Griffin,100.0,1.0,0.215502,10.929694,0.654471,0.465787,None,images,None,16,0.018546
None,,1,,None,None,63.0,10934,-317,None,115.770668,,3.35119,None,2014-10-22 14:51:30,Daniel Griffin,100.0,3.0,0.42866,12.09078,1.068714,1.95837,None,images,None,16,0.018536
None,,1,,None,None,53.0,10935,-316,None,137.916831,,3.803758,None,2014-10-22 14:51:31,Daniel Griffin,100.0,3.0,0.377733,11.866441,1.898092,1.999566,None,images,None,16,0.048635
None,,1,,None,None,54.0,10936,-315,None,125.060863,,2.631943,None,2014-10-22 14:51:32,Daniel Griffin,100.0,2.0,0.35902,11.280978,1.838083,1.887068,None,images,None,16,0.037405
None,,1,,None,None,51.0,10937,-314,None,123.693192,,4.187912,None,2014-10-22 14:51:33,Daniel Griffin,100.0,1.0,1.302706,8.067231,4.963214,2.854616,None,images,None,16,0.163744
