id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
837,text 1,5/5/2013,4-May-13,"Monday, January 27, 2014",4/16/2012,11/21/2014 10:05,2/4/2011 20:00,1/1/2013 13:56,-15,5.968850942,4.123089211,text2 9,837,9,37
838,text 3,5/4/2013,1-Jun-13,"Monday, November 11, 2013",4/17/2012,11/21/2014 10:05,2/4/2011 21:00,1/1/2013 13:57,28,5.344308994,5.605056682,text2 23,838,9,38
839,text 3,5/3/2013,14-Jun-14,"Friday, June 27, 2014",4/18/2012,11/21/2014 10:05,2/4/2011 22:00,1/1/2013 13:58,-17,1.979697079,2.724307888,text2 15,839,9,39
840,text 1,5/3/2013,1-Dec-13,"Friday, October 17, 2014",4/19/2012,11/21/2014 10:05,2/4/2011 23:00,1/1/2013 13:59,30,4.786921255,5.872724714,text2 3,840,9,40
841,text 3,5/3/2013,16-Jan-13,"Tuesday, June 24, 2014",4/20/2012,11/20/2014 10:00,2/5/2011 0:00,1/1/2013 14:00,-13,9.505422244,9.128736523,text2 14,841,9,41
842,text 5,5/1/2013,19-Feb-13,"Friday, August 9, 2013",4/21/2012,11/20/2014 10:00,2/5/2011 1:00,1/1/2013 14:01,1,3.313711509,1.673964199,text2 3,842,9,42
843,text 4,4/28/2013,21-Apr-13,"Thursday, June 12, 2014",4/22/2012,11/20/2014 10:00,2/5/2011 2:00,1/1/2013 14:02,-18,0.446047784,3.052769831,text2 14,843,9,43
844,text 3,4/27/2013,11-Nov-13,"Sunday, July 27, 2014",4/23/2012,11/20/2014 10:00,2/5/2011 3:00,1/1/2013 14:03,5,1.509310758,2.573548011,text2 10,844,9,44
845,text 4,4/25/2013,10-Sep-14,"Thursday, October 2, 2014",4/24/2012,11/20/2014 10:00,2/5/2011 4:00,1/1/2013 14:04,-5,6.407273369,0.116820315,text2 17,845,9,45
846,text 5,4/24/2013,28-Aug-13,"Monday, January 20, 2014",4/25/2012,11/20/2014 10:00,2/5/2011 5:00,1/1/2013 14:05,-1,10.63041403,1.640752255,text2 13,846,9,46
847,text 1,4/24/2013,24-Feb-13,"Tuesday, August 26, 2014",4/26/2012,11/20/2014 10:00,2/5/2011 6:00,1/1/2013 14:06,15,6.176177187,2.262361836,text2 11,847,,
848,text 4,4/23/2013,2-Aug-14,"Friday, June 28, 2013",4/27/2012,11/20/2014 10:00,2/5/2011 7:00,1/1/2013 14:07,19,3.85222752,2.177333168,text2 3,848,,
849,text 3,4/22/2013,22-Jan-14,"Wednesday, December 25, 2013",4/28/2012,11/20/2014 10:00,2/5/2011 8:00,1/1/2013 14:08,-14,5.784511018,5.114429611,text2 7,849,,
850,text 2,4/21/2013,13-Jul-14,"Sunday, August 4, 2013",4/29/2012,11/20/2014 10:00,2/5/2011 9:00,1/1/2013 14:09,17,6.502942181,7.396559131,text2 7,850,,
851,text 4,4/21/2013,7-Mar-13,"Wednesday, June 26, 2013",4/30/2012,11/20/2014 10:00,2/5/2011 10:00,1/1/2013 14:10,27,3.403325257,5.453266884,text2 22,851,,
852,text 3,4/21/2013,7-Aug-14,"Thursday, May 8, 2014",5/1/2012,11/20/2014 10:00,2/5/2011 11:00,1/1/2013 14:11,20,8.093248495,8.05024276,text2 22,852,,
853,text 3,4/20/2013,5-Mar-13,"Friday, March 8, 2013",5/2/2012,11/20/2014 10:00,2/5/2011 12:00,1/1/2013 14:12,-3,3.625386901,5.565258771,text2 22,853,,
854,text 2,4/20/2013,6-Aug-14,"Friday, January 25, 2013",5/3/2012,11/20/2014 10:00,2/5/2011 13:00,1/1/2013 14:13,14,6.46233525,4.069675766,text2 21,854,,
855,text 5,4/20/2013,18-Sep-13,"Friday, August 23, 2013",5/4/2012,11/20/2014 10:00,2/5/2011 14:00,1/1/2013 14:14,-9,2.358857813,7.935829491,text2 20,855,,
856,text 1,4/20/2013,3-Apr-14,"Tuesday, June 4, 2013",5/5/2012,11/20/2014 10:00,2/5/2011 15:00,1/1/2013 14:15,7,1.354320292,6.572934595,text2 7,856,,
857,text 5,4/19/2013,24-Nov-13,"Sunday, April 20, 2014",5/6/2012,11/20/2014 10:00,2/5/2011 16:00,1/1/2013 14:16,24,6.216323814,10.40052796,text2 24,857,9,57
858,text 2,4/18/2013,22-Apr-13,"Tuesday, April 16, 2013",5/7/2012,11/20/2014 10:00,2/5/2011 17:00,1/1/2013 14:17,-3,2.607824372,6.918141807,text2 20,858,9,58
859,text 3,4/18/2013,11-Jan-14,"Wednesday, October 1, 2014",5/8/2012,11/20/2014 10:00,2/5/2011 18:00,1/1/2013 14:18,-20,9.06962951,1.505902813,text2 17,859,9,59
860,text 4,4/16/2013,31-Mar-13,"Wednesday, July 24, 2013",5/9/2012,11/20/2014 10:00,2/5/2011 19:00,1/1/2013 14:19,-8,7.126296412,5.513049029,text2 1,860,9,60
861,text 5,4/15/2013,14-Jul-14,"Saturday, February 1, 2014",5/10/2012,11/20/2014 10:00,2/5/2011 20:00,1/1/2013 14:20,25,6.804792749,4.70594545,text2 18,861,9,61
862,text 4,4/15/2013,18-Mar-13,"Saturday, November 16, 2013",5/11/2012,11/20/2014 10:00,2/5/2011 21:00,1/1/2013 14:21,19,7.605778911,2.471265515,text2 3,862,9,62
863,text 1,4/14/2013,28-Jul-14,"Thursday, January 9, 2014",5/12/2012,11/20/2014 10:00,2/5/2011 22:00,1/1/2013 14:22,-19,5.791310571,5.029036706,text2 15,863,9,63
864,text 2,4/14/2013,17-Oct-13,"Saturday, June 14, 2014",5/13/2012,11/20/2014 10:00,2/5/2011 23:00,1/1/2013 14:23,5,5.654136454,5.37299637,text2 21,864,9,64
865,text 2,4/13/2013,24-Jul-14,"Monday, July 15, 2013",5/14/2012,11/20/2014 10:00,2/6/2011 0:00,1/1/2013 14:24,8,7.310094552,1.215532289,text2 24,865,9,65
866,text 5,4/13/2013,21-Mar-14,"Sunday, June 16, 2013",5/15/2012,11/20/2014 10:00,2/6/2011 1:00,1/1/2013 14:25,30,6.423894797,1.745093066,text2 12,866,9,66
867,text 3,4/12/2013,14-Nov-14,"Monday, October 28, 2013",5/16/2012,11/20/2014 10:00,2/6/2011 2:00,1/1/2013 14:26,-17,8.898286123,7.146271197,text2 16,867,9,67
868,text 3,4/11/2013,9-Jun-14,"Sunday, February 9, 2014",5/17/2012,11/20/2014 10:00,2/6/2011 3:00,1/1/2013 14:27,15,7.082495889,0.745751171,text2 17,868,9,68
869,text 4,4/10/2013,15-May-14,"Friday, June 21, 2013",5/18/2012,11/20/2014 10:00,2/6/2011 4:00,1/1/2013 14:28,-1,7.965249488,7.708988869,text2 10,869,9,69
870,text 1,4/9/2013,16-Sep-14,"Thursday, June 19, 2014",5/19/2012,11/20/2014 10:00,2/6/2011 5:00,1/1/2013 14:29,24,1.954927928,2.944851211,text2 17,870,9,70
871,text 2,4/9/2013,22-Sep-13,"Monday, November 24, 2014",5/20/2012,11/20/2014 10:00,2/6/2011 6:00,1/1/2013 14:30,28,3.590198698,8.063493441,text2 22,871,9,71
872,text 3,4/8/2013,18-Oct-13,"Monday, July 14, 2014",5/21/2012,11/20/2014 10:00,2/6/2011 7:00,1/1/2013 14:31,20,4.349542301,0.604363815,text2 20,872,9,72
873,text 3,4/7/2013,15-Mar-13,"Tuesday, April 9, 2013",5/22/2012,11/20/2014 10:00,2/6/2011 8:00,1/1/2013 14:32,-19,5.18390303,6.841041495,text2 20,873,9,73
874,text 3,4/6/2013,28-Feb-14,"Thursday, August 28, 2014",5/23/2012,11/20/2014 10:00,2/6/2011 9:00,1/1/2013 14:33,5,6.916600713,10.88119496,text2 17,874,9,74
875,text 5,4/5/2013,28-Oct-14,"Saturday, June 8, 2013",5/24/2012,11/20/2014 10:00,2/6/2011 10:00,1/1/2013 14:34,-4,4.980913003,0.716902038,text2 20,875,9,75
876,text 5,4/4/2013,31-Jul-13,"Friday, February 15, 2013",5/25/2012,11/20/2014 10:00,2/6/2011 11:00,1/1/2013 14:35,-12,4.496104032,3.735891385,text2 14,876,9,76
877,text 4,4/4/2013,26-Oct-13,"Monday, September 30, 2013",5/26/2012,11/20/2014 10:00,2/6/2011 12:00,1/1/2013 14:36,19,4.539608162,1.178427214,text2 13,877,9,77
878,text 5,4/3/2013,5-Jan-13,"Friday, December 20, 2013",5/27/2012,11/20/2014 10:00,2/6/2011 13:00,1/1/2013 14:37,12,4.106470045,4.707508376,text2 21,878,9,78
879,text 2,4/3/2013,4-Jul-14,"Thursday, May 23, 2013",5/28/2012,11/20/2014 10:00,2/6/2011 14:00,1/1/2013 14:38,-1,8.094074248,7.949852473,text2 16,879,9,79
880,text 5,4/2/2013,13-Jun-14,"Thursday, October 3, 2013",5/29/2012,11/20/2014 10:00,2/6/2011 15:00,1/1/2013 14:39,2,2.270506536,9.588972202,text2 4,880,9,80
881,text 1,4/2/2013,28-Aug-13,"Wednesday, December 25, 2013",5/30/2012,11/19/2014 9:55,2/6/2011 16:00,1/1/2013 14:40,29,6.59368403,2.263681124,text2 8,881,9,81
882,text 1,4/2/2013,26-May-13,"Monday, October 13, 2014",5/31/2012,11/19/2014 9:55,2/6/2011 17:00,1/1/2013 14:41,18,3.824855075,3.906888286,text2 24,882,9,82
883,text 5,4/2/2013,28-May-13,"Wednesday, July 10, 2013",6/1/2012,11/19/2014 9:55,2/6/2011 18:00,1/1/2013 14:42,6,1.067019846,3.862680588,text2 3,883,9,83
884,text 2,4/1/2013,19-Apr-13,"Wednesday, July 16, 2014",6/2/2012,11/19/2014 9:55,2/6/2011 19:00,1/1/2013 14:43,-16,10.4972418,0.396737938,text2 18,884,9,84
885,text 4,4/1/2013,30-Jun-14,"Sunday, August 11, 2013",6/3/2012,11/19/2014 9:55,2/6/2011 20:00,1/1/2013 14:44,-1,5.568560072,1.209925262,text2 20,885,9,85
886,text 4,4/1/2013,3-Nov-13,"Saturday, December 20, 2014",6/4/2012,11/19/2014 9:55,2/6/2011 21:00,1/1/2013 14:45,16,5.878942278,0.754165375,text2 13,886,9,86
887,text 2,3/31/2013,2-Jul-13,"Monday, March 24, 2014",6/5/2012,11/19/2014 9:55,2/6/2011 22:00,1/1/2013 14:46,4,1.27818152,1.113398572,text2 22,887,9,87
888,text 1,3/31/2013,11-Mar-13,"Thursday, January 10, 2013",6/6/2012,11/19/2014 9:55,2/6/2011 23:00,1/1/2013 14:47,1,6.158282399,7.018914984,text2 17,888,9,88
889,text 5,3/28/2013,25-Nov-14,"Saturday, June 28, 2014",6/7/2012,11/19/2014 9:55,2/7/2011 0:00,1/1/2013 14:48,-9,9.033422722,3.186106692,text2 1,889,9,89
890,text 1,3/28/2013,28-Feb-13,"Thursday, August 21, 2014",6/8/2012,11/19/2014 9:55,2/7/2011 1:00,1/1/2013 14:49,16,4.532494182,4.163687158,text2 22,890,9,90
891,text 5,3/27/2013,13-Jan-13,"Monday, November 10, 2014",6/9/2012,11/19/2014 9:55,2/7/2011 2:00,1/1/2013 14:50,10,0.947049777,0.364248123,text2 3,891,9,91
892,text 4,3/26/2013,20-Jun-14,"Wednesday, January 8, 2014",6/10/2012,11/19/2014 9:55,2/7/2011 3:00,1/1/2013 14:51,2,5.413948283,2.446228307,text2 3,892,9,92
893,text 4,3/26/2013,11-Jul-14,"Thursday, May 9, 2013",6/11/2012,11/19/2014 9:55,2/7/2011 4:00,1/1/2013 14:52,14,4.484157374,6.38190567,text2 5,893,9,93
894,text 4,3/24/2013,1-Mar-14,"Sunday, April 14, 2013",6/12/2012,11/19/2014 9:55,2/7/2011 5:00,1/1/2013 14:53,-10,5.59143393,5.782511109,text2 10,894,9,94
895,text 2,3/24/2013,4-Nov-13,"Wednesday, November 6, 2013",6/13/2012,11/19/2014 9:55,2/7/2011 6:00,1/1/2013 14:54,27,0.356039113,6.537983075,text2 14,895,9,95
896,text 2,3/24/2013,30-Nov-13,"Thursday, February 21, 2013",6/14/2012,11/19/2014 9:55,2/7/2011 7:00,1/1/2013 14:55,6,9.535688035,0.309228018,text2 3,896,9,96
897,text 3,3/23/2013,12-Mar-13,"Sunday, September 22, 2013",6/15/2012,11/19/2014 9:55,2/7/2011 8:00,1/1/2013 14:56,-2,5.822351025,5.411038876,text2 17,897,9,97
898,text 5,3/21/2013,19-Apr-13,"Thursday, July 25, 2013",6/16/2012,11/19/2014 9:55,2/7/2011 9:00,1/1/2013 14:57,20,5.760048497,3.767910835,text2 21,898,9,98
899,text 1,3/20/2013,4-Jul-14,"Monday, August 12, 2013",6/17/2012,11/19/2014 9:55,2/7/2011 10:00,1/1/2013 14:58,0,2.399012056,7.772886201,text2 21,899,9,99
900,text 1,3/20/2013,15-Jun-14,"Wednesday, November 13, 2013",6/18/2012,11/19/2014 9:55,2/7/2011 11:00,1/1/2013 14:59,-10,6.825429694,7.534937433,text2 23,900,9,0
901,text 1,3/20/2013,9-Sep-13,"Tuesday, December 24, 2013",6/19/2012,11/19/2014 9:55,2/7/2011 12:00,1/1/2013 15:00,13,9.69890213,6.806876219,text2 11,901,10,1
902,text 5,3/18/2013,27-Apr-14,"Tuesday, October 15, 2013",6/20/2012,11/19/2014 9:55,2/7/2011 13:00,1/1/2013 15:01,20,2.729087576,5.628887926,text2 2,902,10,2
903,text 2,3/17/2013,16-Dec-13,"Friday, October 3, 2014",6/21/2012,11/19/2014 9:55,2/7/2011 14:00,1/1/2013 15:02,16,7.967356853,7.77858241,text2 13,903,10,3
904,text 3,3/16/2013,17-Nov-14,"Sunday, April 27, 2014",6/22/2012,11/19/2014 9:55,2/7/2011 15:00,1/1/2013 15:03,-14,9.500306051,9.745473645,text2 12,904,10,4
905,text 3,3/16/2013,26-Oct-14,"Thursday, March 27, 2014",6/23/2012,11/19/2014 9:55,2/7/2011 16:00,1/1/2013 15:04,27,6.825481987,2.123365327,text2 21,905,10,5
906,text 5,3/15/2013,13-Dec-14,"Sunday, May 4, 2014",6/24/2012,11/19/2014 9:55,2/7/2011 17:00,1/1/2013 15:05,-9,6.37681603,7.269266955,text2 22,906,10,6
907,text 5,3/15/2013,28-Nov-13,"Monday, April 1, 2013",6/25/2012,11/19/2014 9:55,2/7/2011 18:00,1/1/2013 15:06,-16,4.650386421,7.848904566,text2 15,907,10,7
908,text 5,3/15/2013,23-Oct-14,"Sunday, October 27, 2013",6/26/2012,11/19/2014 9:55,2/7/2011 19:00,1/1/2013 15:07,-15,7.886941572,9.836190029,text2 8,908,10,8
909,text 4,3/14/2013,3-Sep-14,"Tuesday, January 7, 2014",6/27/2012,11/19/2014 9:55,2/7/2011 20:00,1/1/2013 15:08,-20,7.87451047,4.230287414,text2 19,909,10,9
910,text 2,3/14/2013,22-Oct-13,"Monday, December 1, 2014",6/28/2012,11/19/2014 9:55,2/7/2011 21:00,1/1/2013 15:09,24,0.451838764,6.349276334,text2 21,910,10,10
911,text 2,3/14/2013,28-Jul-13,"Monday, November 10, 2014",6/29/2012,11/19/2014 9:55,2/7/2011 22:00,1/1/2013 15:10,4,9.813250453,10.18691124,text2 9,911,10,11
912,text 2,3/13/2013,24-Mar-13,"Tuesday, December 31, 2013",6/30/2012,11/19/2014 9:55,2/7/2011 23:00,1/1/2013 15:11,26,4.866474632,7.782154907,text2 6,912,10,12
913,text 2,3/13/2013,28-Jun-13,"Saturday, March 15, 2014",7/1/2012,11/19/2014 9:55,2/8/2011 0:00,1/1/2013 15:12,15,6.343961048,9.775434192,text2 20,913,10,13
914,text 5,3/12/2013,12-Dec-13,"Wednesday, April 2, 2014",7/2/2012,11/19/2014 9:55,2/8/2011 1:00,1/1/2013 15:13,-5,3.388694358,0.959627652,text2 19,914,10,14
915,text 2,3/12/2013,11-Aug-13,"Thursday, February 21, 2013",7/3/2012,11/19/2014 9:55,2/8/2011 2:00,1/1/2013 15:14,2,7.274606386,1.216408776,text2 19,915,10,15
916,text 4,3/9/2013,10-Aug-13,"Wednesday, August 27, 2014",7/4/2012,11/19/2014 9:55,2/8/2011 3:00,1/1/2013 15:15,-9,10.35446128,5.002133242,text2 11,916,10,16
917,text 4,3/9/2013,23-Nov-13,"Sunday, June 1, 2014",7/5/2012,11/19/2014 9:55,2/8/2011 4:00,1/1/2013 15:16,25,0.859611043,4.967092583,text2 8,917,10,17
918,text 3,3/7/2013,25-May-13,"Friday, March 21, 2014",7/6/2012,11/19/2014 9:55,2/8/2011 5:00,1/1/2013 15:17,-6,4.193543624,0.879227627,text2 20,918,10,18
919,text 5,3/7/2013,26-Aug-13,"Sunday, October 27, 2013",7/7/2012,11/19/2014 9:55,2/8/2011 6:00,1/1/2013 15:18,-8,2.525937191,0.902310824,text2 21,919,10,19
920,text 1,3/6/2013,13-Sep-14,"Tuesday, June 3, 2014",7/8/2012,11/19/2014 9:55,2/8/2011 7:00,1/1/2013 15:19,20,5.420640191,2.261892428,text2 20,920,10,20
921,text 3,3/5/2013,3-Feb-14,"Wednesday, March 6, 2013",7/9/2012,11/18/2014 9:05,2/8/2011 8:00,1/1/2013 15:20,10,8.120907,0.86914206,text2 9,921,10,21
922,text 3,3/5/2013,28-Sep-13,"Tuesday, September 30, 2014",7/10/2012,11/18/2014 9:05,2/8/2011 9:00,1/1/2013 15:21,-14,9.313898714,5.501532586,text2 11,922,10,22
923,text 3,3/5/2013,26-Apr-14,"Friday, July 25, 2014",7/11/2012,11/18/2014 9:05,2/8/2011 10:00,1/1/2013 15:22,7,9.962029314,5.400494206,text2 14,923,10,23
924,text 3,3/4/2013,20-Sep-13,"Thursday, February 13, 2014",7/12/2012,11/18/2014 9:05,2/8/2011 11:00,1/1/2013 15:23,-6,0.814883171,9.56038384,text2 12,924,10,24
925,text 3,3/4/2013,8-May-14,"Thursday, November 28, 2013",7/13/2012,11/18/2014 9:05,2/8/2011 12:00,1/1/2013 15:24,30,7.862355681,1.296866325,text2 5,925,10,25
926,text 2,3/2/2013,12-Nov-14,"Thursday, September 4, 2014",7/14/2012,11/18/2014 9:05,2/8/2011 13:00,1/1/2013 15:25,-19,9.780099902,4.088232491,text2 18,926,10,26
927,text 1,3/2/2013,25-May-14,"Monday, September 2, 2013",7/15/2012,11/18/2014 9:05,2/8/2011 14:00,1/1/2013 15:26,1,2.016856462,10.22739897,text2 14,927,10,27
928,text 1,3/1/2013,1-Aug-14,"Thursday, May 8, 2014",7/16/2012,11/18/2014 9:05,2/8/2011 15:00,1/1/2013 15:27,16,8.267879081,8.123879953,text2 3,928,10,28
929,text 4,2/28/2013,27-Feb-14,"Monday, May 6, 2013",7/17/2012,11/18/2014 9:05,2/8/2011 16:00,1/1/2013 15:28,24,4.503590178,10.50593763,text2 7,929,10,29
930,text 1,2/27/2013,16-Apr-13,"Wednesday, September 3, 2014",7/18/2012,11/18/2014 9:05,2/8/2011 17:00,1/1/2013 15:29,-4,2.620034235,1.822763836,text2 24,930,10,30
931,text 3,2/27/2013,6-May-13,"Sunday, August 18, 2013",7/19/2012,11/18/2014 9:05,2/8/2011 18:00,1/1/2013 15:30,27,1.021328015,3.369602608,text2 13,931,10,31
932,text 4,2/27/2013,9-Aug-13,"Thursday, April 25, 2013",7/20/2012,11/18/2014 9:05,2/8/2011 19:00,1/1/2013 15:31,-10,7.115634707,8.415359533,text2 20,932,10,32
933,text 2,2/27/2013,4-Dec-14,"Wednesday, December 18, 2013",7/21/2012,11/18/2014 9:05,2/8/2011 20:00,1/1/2013 15:32,-20,9.31415999,5.00482419,text2 3,933,10,33
934,text 2,2/26/2013,7-Jun-14,"Saturday, October 19, 2013",7/22/2012,11/18/2014 9:05,2/8/2011 21:00,1/1/2013 15:33,0,8.9013118,7.641521641,text2 11,934,10,34
935,text 2,2/26/2013,14-Mar-13,"Tuesday, February 5, 2013",7/23/2012,11/18/2014 9:05,2/8/2011 22:00,1/1/2013 15:34,9,1.975263038,0.966321374,text2 15,935,10,35
936,text 2,2/25/2013,15-Nov-14,"Friday, January 18, 2013",7/24/2012,11/18/2014 9:05,2/8/2011 23:00,1/1/2013 15:35,-18,1.799719182,9.598763598,text2 3,936,10,36
937,text 3,2/23/2013,24-Jun-13,"Tuesday, December 23, 2014",7/25/2012,11/18/2014 9:05,2/9/2011 0:00,1/1/2013 15:36,9,8.014496795,8.931082988,text2 9,937,10,37
938,text 5,2/21/2013,22-Dec-14,"Wednesday, November 20, 2013",7/26/2012,11/18/2014 9:05,2/9/2011 1:00,1/1/2013 15:37,13,1.545638079,8.309271274,text2 15,938,10,38
939,text 3,2/20/2013,20-Dec-14,"Tuesday, February 5, 2013",7/27/2012,11/18/2014 9:05,2/9/2011 2:00,1/1/2013 15:38,-1,6.334110458,4.018793448,text2 6,939,10,39
940,text 3,2/19/2013,25-Dec-13,"Sunday, January 6, 2013",7/28/2012,11/18/2014 9:05,2/9/2011 3:00,1/1/2013 15:39,13,7.80542604,7.707801213,text2 8,940,10,40
941,text 3,2/19/2013,12-May-14,"Friday, March 1, 2013",7/29/2012,11/18/2014 9:05,2/9/2011 4:00,1/1/2013 15:40,17,5.811828312,9.958629365,text2 16,941,10,41
942,text 1,2/19/2013,24-Sep-13,"Thursday, January 2, 2014",7/30/2012,11/18/2014 9:05,2/9/2011 5:00,1/1/2013 15:41,-7,4.414371204,1.368169018,text2 9,942,10,42
943,text 3,2/17/2013,12-May-14,"Thursday, January 24, 2013",7/31/2012,11/18/2014 9:05,2/9/2011 6:00,1/1/2013 15:42,18,7.842103577,2.96614149,text2 6,943,10,43
944,text 1,2/15/2013,12-Nov-13,"Saturday, January 25, 2014",8/1/2012,11/18/2014 9:05,2/9/2011 7:00,1/1/2013 15:43,22,0.701794772,9.522386912,text2 8,944,10,44
945,text 2,2/14/2013,20-Aug-13,"Thursday, October 9, 2014",8/2/2012,11/18/2014 9:05,2/9/2011 8:00,1/1/2013 15:44,3,1.424349938,2.102602281,text2 16,945,10,45
946,text 1,2/13/2013,11-Feb-14,"Wednesday, May 1, 2013",8/3/2012,11/18/2014 9:05,2/9/2011 9:00,1/1/2013 15:45,9,1.599069037,2.826773038,text2 25,946,10,46
947,text 5,2/12/2013,13-Dec-13,"Tuesday, August 20, 2013",8/4/2012,11/18/2014 9:05,2/9/2011 10:00,1/1/2013 15:46,24,5.850810133,3.979014427,text2 22,947,10,47
948,text 3,2/11/2013,12-Dec-13,"Monday, June 3, 2013",8/5/2012,11/18/2014 9:05,2/9/2011 11:00,1/1/2013 15:47,23,8.230255373,6.399185525,text2 12,948,10,48
949,text 2,2/11/2013,12-Apr-14,"Thursday, March 27, 2014",8/6/2012,11/18/2014 9:05,2/9/2011 12:00,1/1/2013 15:48,8,9.90288106,6.014864546,text2 4,949,10,49
950,text 4,2/10/2013,22-Apr-14,"Saturday, September 7, 2013",8/7/2012,11/18/2014 9:05,2/9/2011 13:00,1/1/2013 15:49,-10,6.977138814,9.475271656,text2 1,950,10,50
951,text 4,2/9/2013,7-Jul-14,"Monday, February 4, 2013",8/8/2012,11/18/2014 9:05,2/9/2011 14:00,1/1/2013 15:50,-18,7.497204145,5.943140892,text2 5,951,10,51
952,text 2,2/9/2013,10-Aug-13,"Saturday, September 28, 2013",8/9/2012,11/18/2014 9:05,2/9/2011 15:00,1/1/2013 15:51,15,8.190103424,2.151990301,text2 10,952,10,52
953,text 4,2/9/2013,25-Jul-13,"Saturday, February 15, 2014",8/10/2012,11/18/2014 9:05,2/9/2011 16:00,1/1/2013 15:52,-5,6.557496572,1.431980254,text2 10,953,10,53
954,text 3,2/8/2013,23-Jan-13,"Sunday, February 24, 2013",8/11/2012,11/18/2014 9:05,2/9/2011 17:00,1/1/2013 15:53,-20,8.467853522,8.604620591,text2 5,954,10,54
955,text 1,2/8/2013,8-Dec-14,"Saturday, May 3, 2014",8/12/2012,11/18/2014 9:05,2/9/2011 18:00,1/1/2013 15:54,-8,2.268458514,2.483415582,text2 18,955,10,55
956,text 3,2/6/2013,14-Oct-13,"Wednesday, December 24, 2014",8/13/2012,11/18/2014 9:05,2/9/2011 19:00,1/1/2013 15:55,17,5.077701801,9.117928658,text2 25,956,10,56
957,text 2,2/5/2013,23-Feb-13,"Sunday, July 7, 2013",8/14/2012,11/18/2014 9:05,2/9/2011 20:00,1/1/2013 15:56,-19,8.218941219,6.061647979,text2 24,957,10,57
958,text 2,2/4/2013,19-Oct-14,"Sunday, October 5, 2014",8/15/2012,11/18/2014 9:05,2/9/2011 21:00,1/1/2013 15:57,-16,1.087494424,1.443181224,text2 2,958,10,58
959,text 5,2/1/2013,5-Jun-13,"Monday, February 3, 2014",8/16/2012,11/18/2014 9:05,2/9/2011 22:00,1/1/2013 15:58,18,8.833048617,7.900363862,text2 19,959,10,59
960,text 3,1/31/2013,10-Oct-14,"Monday, June 24, 2013",8/17/2012,11/18/2014 9:05,2/9/2011 23:00,1/1/2013 15:59,-14,7.142508155,4.666605082,text2 15,960,10,60
961,text 2,1/28/2013,5-Aug-14,"Saturday, March 8, 2014",8/18/2012,11/17/2014 9:00,2/10/2011 0:00,1/1/2013 16:00,-7,5.559624115,8.479903891,text2 9,961,10,61
962,text 2,1/28/2013,23-Apr-13,"Tuesday, October 22, 2013",8/19/2012,11/17/2014 9:00,2/10/2011 1:00,1/1/2013 16:01,16,5.968760242,2.264842279,text2 4,962,10,62
963,text 5,1/27/2013,2-Sep-13,"Saturday, November 8, 2014",8/20/2012,11/17/2014 9:00,2/10/2011 2:00,1/1/2013 16:02,-16,6.196685889,5.164153343,text2 8,963,10,63
964,text 1,1/27/2013,26-Feb-13,"Thursday, July 11, 2013",8/21/2012,11/17/2014 9:00,2/10/2011 3:00,1/1/2013 16:03,23,4.711564686,1.444365392,text2 8,964,10,64
965,text 2,1/26/2013,23-Dec-14,"Friday, April 26, 2013",8/22/2012,11/17/2014 9:00,2/10/2011 4:00,1/1/2013 16:04,17,3.378945688,0.390541254,text2 9,965,10,65
966,text 4,1/26/2013,11-Oct-14,"Tuesday, December 24, 2013",8/23/2012,11/17/2014 9:00,2/10/2011 5:00,1/1/2013 16:05,4,2.367096998,6.340524527,text2 14,966,10,66
967,text 2,1/25/2013,12-Jul-13,"Saturday, August 2, 2014",8/24/2012,11/17/2014 9:00,2/10/2011 6:00,1/1/2013 16:06,29,6.057554329,7.999269194,text2 3,967,10,67
968,text 4,1/25/2013,25-May-13,"Thursday, June 13, 2013",8/25/2012,11/17/2014 9:00,2/10/2011 7:00,1/1/2013 16:07,4,4.930769557,5.23837038,text2 12,968,10,68
969,text 1,1/25/2013,26-Oct-14,"Friday, November 14, 2014",8/26/2012,11/17/2014 9:00,2/10/2011 8:00,1/1/2013 16:08,23,6.610659062,10.01426756,text2 3,969,10,69
970,text 2,1/24/2013,10-Oct-14,"Friday, May 9, 2014",8/27/2012,11/17/2014 9:00,2/10/2011 9:00,1/1/2013 16:09,-16,5.376830103,5.344156657,text2 25,970,10,70
971,text 1,1/24/2013,12-Jun-14,"Monday, September 15, 2014",8/28/2012,11/17/2014 9:00,2/10/2011 10:00,1/1/2013 16:10,18,8.327154168,6.91864582,text2 15,971,10,71
972,text 2,1/24/2013,8-Mar-13,"Tuesday, March 19, 2013",8/29/2012,11/17/2014 9:00,2/10/2011 11:00,1/1/2013 16:11,22,10.58262457,5.918969456,text2 14,972,10,72
973,text 1,1/23/2013,22-Sep-14,"Wednesday, April 16, 2014",8/30/2012,11/17/2014 9:00,2/10/2011 12:00,1/1/2013 16:12,19,6.889411651,7.590210788,text2 23,973,10,73
974,text 5,1/23/2013,10-Jun-14,"Wednesday, December 3, 2014",8/31/2012,11/17/2014 9:00,2/10/2011 13:00,1/1/2013 16:13,3,3.636977883,7.813270426,text2 8,974,10,74
975,text 5,1/23/2013,24-Aug-14,"Saturday, December 7, 2013",9/1/2012,11/17/2014 9:00,2/10/2011 14:00,1/1/2013 16:14,6,7.449788842,5.545885736,text2 13,975,10,75
