index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
9741,US,50479,Thornton,Iowa,IA,Cerro Gordo,33,0,0,42.9684,-93.4088,0
39166,US,22218,Arlington,Virginia,VA,Arlington,13,0,0,38.8808,-77.1129,0
33362,US,18971,Tylersport,Pennsylvania,PA,Montgomery,91,0,0,40.347,-75.377,0
35123,US,57014,Centerville,South Dakota,SD,Turner,125,0,0,43.1176,-96.9636,0
24866,US,68333,Crete,Nebraska,NE,Saline,151,0,0,40.6193,-96.9567,0
19993,US,55051,Mora,Minnesota,MN,Kanabec,65,0,0,45.8958,-93.2942,0
13239,US,46242,Indianapolis,Indiana,IN,Marion,97,0,0,39.7795,-86.1328,0
32040,US,15521,Alum Bank,Pennsylvania,PA,Bedford,9,0,0,40.1858,-78.6206,0
38718,US,84302,Brigham City,Utah,UT,Box Elder,3,0,0,41.5079,-112.0152,0
7608,US,33017,Hialeah,Florida,FL,Miami-Dade,86,0,0,25.5584,-80.4582,0
21011,US,64788,Urich,Missouri,MO,Henry,83,0,0,38.4449,-93.9785,0
17072,US,1452,Hubbardston,Massachusetts,MA,Worcester,27,0,0,42.4865,-72.0012,0
15810,US,71425,Enterprise,Louisiana,LA,Catahoula,25,0,0,31.9064,-91.8751,0
29227,US,45145,Marathon,Ohio,OH,Clermont,25,0,0,39.1453,-84.0052,0
15145,US,42757,Magnolia,Kentucky,KY,Larue,123,0,0,37.4165,-85.7308,0
38108,US,79173,Amarillo,Texas,TX,Potter County,375,0,0,35.1885,-101.8165,0
1536,US,72007,Austin,Arkansas,AR,Lonoke,85,0,0,34.9921,-91.9798,0
22476,US,59441,Forestgrove,Montana,MT,Fergus,27,0,0,47.2485,-109.2631,0
9093,US,30817,Lincolnton,Georgia,GA,Lincoln,181,0,0,33.7773,-82.4435,0
36009,US,78052,Lytle,Texas,TX,Atascosa,13,0,0,29.2366,-98.7945,0
17382,US,21669,Taylors Island,Maryland,MD,Dorchester,19,0,0,38.4631,-76.2964,0
37251,US,77098,Houston,Texas,TX,Harris,201,0,0,29.735,-95.4118,0
18105,US,4217,Bethel,Maine,ME,Oxford,17,0,0,44.4162,-70.8037,0
37436,US,78501,Mcallen,Texas,TX,Hidalgo,215,0,0,26.2154,-98.2359,0
15637,US,41328,Green Hall,Kentucky,KY,Wolfe County,237,0,0,37.3696,-83.7814,0
19221,US,48756,Prescott,Michigan,MI,Ogemaw,129,0,0,44.21,-84.0212,0
29832,US,43566,Waterville,Ohio,OH,Lucas,95,0,0,41.5022,-83.7331,0
18852,US,49512,Grand Rapids,Michigan,MI,Kent,81,0,0,42.8802,-85.5352,0
31808,US,97291,Portland,Oregon,OR,Washington,67,0,0,45.5486,-123.1147,0
26233,US,88029,Columbus,New Mexico,NM,Luna,29,0,0,32.2211,-107.5883,0
41159,US,98304,Ashford,Washington,WA,Pierce,53,0,0,46.7531,-121.9898,0
5236,US,95961,Olivehurst,California,CA,Yuba,115,0,0,39.0861,-121.5497,0
19666,US,56626,Bena,Minnesota,MN,Cass,21,0,0,47.3477,-94.2519,0
2723,US,93702,Fresno,California,CA,Fresno,19,0,0,36.74,-119.7532,0
8569,US,31630,Du Pont,Georgia,GA,Clinch,65,0,0,31,-82.8555,0
21557,US,63624,Bismarck,Missouri,MO,St. Francois,187,0,0,37.7539,-90.5984,0
4898,US,95065,Santa Cruz,California,CA,Santa Cruz,87,0,0,37.0089,-121.9849,0
34289,US,29439,Folly Beach,South Carolina,SC,Charleston,19,0,0,32.663,-79.927,0
38142,US,78879,Rio Frio,Texas,TX,Real,385,0,0,29.6495,-99.7165,0
6984,US,33927,El Jobean,Florida,FL,Charlotte,15,0,0,26.9324,-82.2168,0
237,US,99604,Hooper Bay,Alaska,AK,Wade Hampton (CA),270,0,0,61.527,-166.1151,0
37481,US,76692,Whitney,Texas,TX,Hill,217,0,0,31.9713,-97.3463,0
40304,US,23206,Richmond,Virginia,VA,City of Richmond,760,0,0,37.5593,-77.4471,0
37298,US,77250,Houston,Texas,TX,Harris County,201,0,0,29.7629,-95.3629,0
6272,US,6720,Waterbury,Connecticut,CT,New Haven,9,0,0,41.3657,-72.9275,0
4251,US,92336,Fontana,California,CA,San Bernardino,71,0,0,34.1173,-117.4378,0
40199,US,22046,Falls Church,Virginia,VA,Falls Church (city),610,0,0,38.8856,-77.1802,0
10382,US,50322,Urbandale,Iowa,IA,Polk,153,0,0,41.6295,-93.723,0
21967,US,39576,Waveland,Mississippi,MS,Hancock,45,0,0,30.2914,-89.3837,0
35181,US,37882,Townsend,Tennessee,TN,Blount,9,0,0,35.6784,-83.7572,0
15217,US,41833,Linefork,Kentucky,KY,Letcher,133,0,0,37.0233,-82.9878,0
339,US,36015,Chapman,Alabama,AL,Butler,13,0,0,31.6427,-86.7343,0
18542,US,49880,Rock,Michigan,MI,Delta,41,0,0,46.0503,-87.1331,0
17070,US,1441,Gardner,Massachusetts,MA,Worcester,27,0,0,42.3648,-71.8969,0
14901,US,42783,Summit,Kentucky,KY,Hardin,93,0,0,37.5671,-86.0853,0
26943,US,13081,King Ferry,New York,NY,Cayuga,11,0,0,42.6635,-76.6216,0
16841,US,2456,New Town,Massachusetts,MA,Middlesex,17,0,0,42.4464,-71.4594,0
14353,US,66546,Wakarusa,Kansas,KS,Shawnee,177,0,0,38.9045,-95.7015,0
38067,US,79740,Girvin,Texas,TX,Pecos,371,0,0,31.0473,-102.4592,0
33113,US,16120,Enon Valley,Pennsylvania,PA,Lawrence,73,0,0,40.8721,-80.4612,0
22396,US,59034,Hardin,Montana,MT,Big Horn,3,0,0,45.7498,-107.6075,0
34499,US,29645,Gray Court,South Carolina,SC,Laurens,59,0,0,34.5953,-82.1147,0
13178,US,47436,Heltonville,Indiana,IN,Lawrence,93,0,0,38.948,-86.3703,0
5965,US,6812,New Fairfield,Connecticut,CT,Fairfield,1,0,0,41.473,-73.4978,0
31189,US,74884,Wewoka,Oklahoma,OK,Seminole,133,0,0,35.1463,-96.628,0
32665,US,19076,Prospect Park,Pennsylvania,PA,Delaware,45,0,0,39.8857,-75.3082,0
30672,US,73541,Fletcher,Oklahoma,OK,Comanche,31,0,0,34.7847,-98.2002,0
19414,US,48130,Dexter,Michigan,MI,Washtenaw,161,0,0,42.3583,-83.9,0
18371,US,49707,Alpena,Michigan,MI,Alpena,7,0,0,45.079,-83.4602,0
11644,US,62330,Dallas City,Illinois,IL,Hancock,67,0,0,40.572,-91.1255,0
15167,US,41201,Adams,Kentucky,KY,Lawrence,127,0,0,38.0741,-82.7447,0
27993,US,13403,Marcy,New York,NY,Oneida,65,0,0,43.1639,-75.2783,0
34229,US,29902,Beaufort,South Carolina,SC,Beaufort,13,0,0,32.4047,-80.6531,0
36694,US,76227,Aubrey,Texas,TX,Denton,121,0,0,33.292,-96.9879,0
5548,US,80935,Colorado Springs,Colorado,CO,El Paso,41,0,0,38.8247,-104.562,0
21546,US,64763,Lowry City,Missouri,MO,St. Clair,185,0,0,38.1404,-93.7114,0
34430,US,29647,Greenwood,South Carolina,SC,Greenwood,47,0,0,34.1788,-82.1631,0
40744,US,99341,Lind,Washington,WA,Adams,1,0,0,46.956,-118.7061,0
32245,US,16027,Connoquenessing,Pennsylvania,PA,Butler,19,0,0,40.8264,-80.0138,0
4147,US,95818,Sacramento,California,CA,Sacramento,67,0,0,38.5568,-121.4929,0
21741,US,63071,Richwoods,Missouri,MO,Washington,221,0,0,38.1496,-90.831,0
18551,US,49876,Quinnesec,Michigan,MI,Dickinson,43,0,0,45.7999,-87.9922,0
37575,US,77707,Beaumont,Texas,TX,Jefferson,245,0,0,30.0686,-94.1755,0
10876,US,83232,Dayton,Idaho,ID,Franklin,41,0,0,42.1184,-111.9858,0
8838,US,30339,Atlanta,Georgia,GA,Fulton,121,0,0,33.8713,-84.4629,0
41940,US,54432,Galloway,Wisconsin,WI,Marathon,73,0,0,44.9009,-89.7701,0
38903,US,84133,Salt Lake City,Utah,UT,Salt Lake,35,0,0,40.769,-111.8893,0
16818,US,2174,Arlington,Massachusetts,MA,Middlesex,17,0,0,42.4177,-71.1671,0
10183,US,50049,Chariton,Iowa,IA,Lucas,117,0,0,41.0226,-93.3042,0
31099,US,74343,Fairland,Oklahoma,OK,Ottawa,115,0,0,36.7418,-94.8279,0
40554,US,5655,Hyde Park,Vermont,VT,Lamoille,15,0,0,44.6225,-72.595,0
10212,US,52586,Rose Hill,Iowa,IA,Mahaska,123,0,0,41.3309,-92.472,0
22890,US,28648,Longisland,North Carolina,NC,Buncombe County,21,0,0,35.6658,-80.9904,0
22060,US,39338,Louin,Mississippi,MS,Jasper,61,0,0,32.0997,-89.2199,0
32395,US,19355,Malvern,Pennsylvania,PA,Chester,29,0,0,40.0468,-75.531,0
27222,US,14127,Orchard Park,New York,NY,Erie,29,0,0,42.7639,-78.7518,0
12601,US,60433,Joliet,Illinois,IL,Will,197,0,0,41.5119,-88.0569,0
8796,US,30075,Roswell,Georgia,GA,Fulton,121,0,0,34.0408,-84.3859,0
38853,US,84064,Randolph,Utah,UT,Rich,33,0,0,41.6563,-111.1856,0
13392,US,47612,Cynthiana,Indiana,IN,Posey,129,0,0,38.193,-87.6992,0
19846,US,55347,Eden Prairie,Minnesota,MN,Hennepin,53,0,0,44.8342,-93.4389,0
31869,US,15075,Rural Ridge,Pennsylvania,PA,Allegheny,3,0,0,40.4344,-80.0248,0
14369,US,66618,Topeka,Kansas,KS,Shawnee,177,0,0,39.1329,-95.7023,0
40736,US,5161,Weston,Vermont,VT,Windsor,27,0,0,43.2941,-72.7935,0
31527,US,97733,Crescent,Oregon,OR,Klamath,35,0,0,43.4442,-121.7109,0
27435,US,13619,Carthage,New York,NY,Jefferson,45,0,0,43.9791,-75.6013,0
8580,US,30062,Marietta,Georgia,GA,Cobb,67,0,0,34.0025,-84.4633,0
40006,US,22848,Pleasant Valley,Virginia,VA,Rockingham,165,0,0,38.3847,-78.8914,0
8936,US,30003,Norcross,Georgia,GA,Gwinnett,135,0,0,33.9604,-84.0379,0
13892,US,67736,Gove,Kansas,KS,Gove,63,0,0,38.887,-100.4867,0
18131,US,4401,Bangor,Maine,ME,Penobscot,19,0,0,44.8242,-68.7918,0
9073,US,31009,Cadwell,Georgia,GA,Laurens,175,0,0,32.3174,-83.0268,0
33087,US,17581,Terre Hill,Pennsylvania,PA,Lancaster,71,0,0,40.1585,-76.0511,0
31706,US,97255,Portland,Oregon,OR,Multnomah,51,0,0,45.5806,-122.3748,0
31136,US,74554,Krebs,Oklahoma,OK,Pittsburg,121,0,0,34.9255,-95.7216,0
6358,US,6259,Pomfret Center,Connecticut,CT,Windham,15,0,0,41.8697,-71.982,0
5015,US,95439,Fulton,California,CA,Sonoma,97,0,0,38.4947,-122.7761,0
18323,US,4076,Shapleigh,Maine,ME,York,31,0,0,43.5674,-70.8286,0
10765,US,83215,Atomic City,Idaho,ID,Bingham,11,0,0,43.2448,-112.2979,0
1005,US,36869,Phenix City,Alabama,AL,Russell,113,0,0,32.4204,-85.0796,0
41818,US,53595,Dodgeville,Wisconsin,WI,Iowa,49,0,0,42.9761,-90.1413,0
34269,US,29405,North Charleston,South Carolina,SC,Charleston,19,0,0,32.853,-79.9913,0
7394,US,32013,Day,Florida,FL,Lafayette,67,0,0,30.0414,-83.1231,0
27516,US,11255,Brooklyn,New York,NY,Kings,47,0,0,40.6451,-73.945,0
26196,US,87733,Mosquero,New Mexico,NM,Harding,21,0,0,35.8041,-103.9021,0
29680,US,45155,Mowrystown,Ohio,OH,Highland,71,0,0,39.0388,-83.7505,0
23259,US,27413,Greensboro,North Carolina,NC,Guilford,81,0,0,36.0807,-80.0244,0
37963,US,75932,Burkeville,Texas,TX,Newton,351,0,0,31.0099,-93.6585,0
39362,US,23885,Sutherland,Virginia,VA,Dinwiddie,53,0,0,37.1901,-77.5655,0
28852,US,12815,Brant Lake,New York,NY,Warren,113,0,0,43.6989,-73.7205,0
27245,US,14215,Buffalo,New York,NY,Erie,29,0,0,42.9335,-78.8115,0
10074,US,52557,Fairfield,Iowa,IA,Jefferson,101,0,0,41.0166,-91.9682,0
33424,US,19474,Skippack,Pennsylvania,PA,Montgomery,91,0,0,40.2251,-75.4031,0
539,US,35571,Hodges,Alabama,AL,Franklin,59,0,0,34.3417,-87.959,0
22305,US,38778,Sunflower,Mississippi,MS,Sunflower,133,0,0,33.5567,-90.5451,0
15208,US,41812,Deane,Kentucky,KY,Letcher,133,0,0,37.2409,-82.7696,0
23205,US,27937,Gates,North Carolina,NC,Gates,73,0,0,36.5036,-76.7646,0
15663,US,70654,Mittie,Louisiana,LA,Allen,3,0,0,30.7144,-92.9068,0
18364,US,49406,Douglas,Michigan,MI,Allegan,5,0,0,42.6369,-86.2022,0
6889,US,33009,Hallandale,Florida,FL,Broward,11,0,0,25.985,-80.1407,0
38578,US,77446,Prairie View,Texas,TX,Waller,473,0,0,30.0836,-95.9866,0
35941,US,38229,Gleason,Tennessee,TN,Weakley,183,0,0,36.2117,-88.6184,0
24978,US,68952,Inavale,Nebraska,NE,Webster,181,0,0,40.0959,-98.6612,0
17534,US,20889,Bethesda,Maryland,MD,Montgomery,31,0,0,39.144,-77.2076,0
11779,US,60136,Gilberts,Illinois,IL,Kane,89,0,0,42.0984,-88.3691,0
35976,US,75832,Cayuga,Texas,TX,Anderson,1,0,0,31.7942,-95.662,0
12890,US,46526,Goshen,Indiana,IN,Elkhart,39,0,0,41.5848,-85.8581,0
17247,US,21117,Owings Mills,Maryland,MD,Baltimore,5,0,0,39.4269,-76.7769,0
6986,US,33946,Placida,Florida,FL,Charlotte,15,0,0,26.848,-82.274,0
25802,US,7801,Dover,New Jersey,NJ,Morris,27,0,0,40.9176,-74.5467,0
25043,US,3444,Dublin,New Hampshire,NH,Cheshire,5,0,0,42.8972,-72.0505,0
37330,US,77284,Houston,Texas,TX,Harris,201,0,0,29.834,-95.4342,0
9321,US,31549,Lumber City,Georgia,GA,Telfair,271,0,0,31.9251,-82.7073,0
20176,US,56545,Gary,Minnesota,MN,Norman,107,0,0,47.3675,-96.2152,0
29924,US,44149,Strongsville,Ohio,OH,Medina,103,0,0,41.3134,-81.8562,0
41946,US,54474,Rothschild,Wisconsin,WI,Marathon,73,0,0,44.8843,-89.6193,0
2345,US,85750,Tucson,Arizona,AZ,Pima,19,0,0,32.2974,-110.8404,0
8704,US,31012,Chester,Georgia,GA,Dodge,91,0,0,32.3982,-83.174,0
34199,US,29827,Fairfax,South Carolina,SC,Allendale,5,0,0,32.9515,-81.2586,0
15752,US,71120,Shreveport,Louisiana,LA,Caddo,17,0,0,32.6076,-93.7526,0
18042,US,4563,Cushing,Maine,ME,Knox,13,0,0,43.9867,-69.2721,0
25610,US,7395,Jersey City,New Jersey,NJ,Hudson County,17,0,0,40.7279,-74.078,0
12984,US,46290,Indianapolis,Indiana,IN,Hamilton,57,0,0,39.9347,-86.1633,0
21559,US,63628,Bonne Terre,Missouri,MO,St. Francois,187,0,0,37.9314,-90.5251,0
20390,US,55766,Melrude,Minnesota,MN,St. Louis,137,0,0,47.2496,-92.4123,0
37368,US,77429,Cypress,Texas,TX,Harris,201,0,0,29.9766,-95.6358,0
21055,US,64014,Blue Springs,Missouri,MO,Jackson,95,0,0,39.0152,-94.2604,0
24328,US,58341,Harvey,North Dakota,ND,Wells,103,0,0,47.7035,-99.7478,0
28124,US,10930,Highland Mills,New York,NY,Orange,71,0,0,41.3536,-74.1197,0
839,US,36525,Creola,Alabama,AL,Mobile,97,0,0,30.9013,-88.0174,0
22554,US,59863,Ravalli,Montana,MT,Lake,47,0,0,47.595,-114.1014,0
36344,US,79201,Childress,Texas,TX,Childress,75,0,0,34.4104,-100.2364,0
5500,US,80132,Monument,Colorado,CO,El Paso,41,0,0,39.1007,-104.8542,0
12353,US,62223,Belleville,Illinois,IL,St. Clair,163,0,0,38.5456,-90.0378,0
7442,US,33914,Cape Coral,Florida,FL,Lee,71,0,0,26.5557,-82.0206,0
28215,US,13333,East Springfield,New York,NY,Otsego,77,0,0,42.8336,-74.8233,0
5503,US,80808,Calhan,Colorado,CO,El Paso,41,0,0,38.9648,-104.3553,0
21735,US,64790,Walker,Missouri,MO,Vernon,217,0,0,37.893,-94.2293,0
2595,US,94516,Canyon,California,CA,Contra Costa,13,0,0,37.8339,-122.165,0
6908,US,33066,Pompano Beach,Florida,FL,Broward,11,0,0,26.2535,-80.1775,0
18954,US,48036,Clinton Township,Michigan,MI,Macomb,99,0,0,42.5938,-82.9133,0
