-93.369793,36.700783,Super Wal-Mart #2175 GAS: Branson West,"18401 State Hwy 13, Branson West, MO 65737, (417) 272-8044"
-119.79757,39.480283,Super Wal-Mart #2189: Reno,"4855 Kietzke Lane, Reno, NV 89502, (775) 829-8088"
-84.550673,41.460999,Super Wal-Mart #2191: Bryan,"1215 South Main, Bryan, OH 43506, (419) 636-1535"
-88.586497,47.112948,Super Wal-Mart #2192 GAS/DIESEL: Houghton,"995 Razorback Drive, Houghton, MI 49931"
-72.065631,41.367663,Super Wal-Mart #2200: Groton,"150 Gold Star Hwy, Groton, CT 06340"
-70.443981,43.838841,Super Wal-Mart #2202: Windham,"30 Landing Road, Windham, ME 04062"
-76.771362,39.97419,Super Wal-Mart #2205: York,"6250 West Manchester Mall, York, PA 17404"
-82.01303,39.975154,Super Wal-Mart #2209: Zanesville,"2850 Maple Avenue, Zanesville, OH 43701"
-80.95305,34.023384,Super Wal-Mart #2214: Columbia,"5420 Forest Drive, Columbia, SC 29206"
-89.703374,38.139036,Super Wal-Mart #222 GAS: Sparta,"1410 N Market St, Sparta, IL 62286, (618) 443-5800"
-93.257491,37.141455,Super Wal-Mart #2221: Springfield,"2021 East Independence, Springfield, MO 65804"
-105.053513,39.869276,Super Wal-Mart #2223: Westminster,"9499 Sheridan Blvd, Westminster, CO 80030"
-77.80484,40.830749,Super Wal-Mart #2230: State College,"373 Benner Pike, State College, PA 16801"
-90.467299,41.46897,Super Wal-Mart #2231: Moline,"3930 44Th Avenue Drive, Moline, IL 61265, (309) 736-2270"
-77.41311,39.394627,Super Wal-Mart #2233: Frederick,"7400 Guilford Drive, Frederick, MD 21704, (301) 631-0805"
-75.503026,43.235505,Super Wal-Mart #2234: Rome,"5815 Rome Taberg Road, Rome, NY 13440"
-81.664089,26.614586,Super Wal-Mart #2237 GAS: Lehigh Acres,"2523 Lee Blvd., Lehigh Acres, FL 33971"
-86.200121,43.205275,Super Wal-Mart #2238: Muskegon,"1879 East Sherman Blvd, Muskegon, MI 49444"
-98.646349,29.44806,Super Wal-Mart #2239 GAS/DIESEL: San Antonio (SW),"8923 W Military Dr, San Antonio, TX 78245, (210) 675-5092"
-88.959815,38.308914,Super Wal-Mart #224: Mount Vernon,"110 Davidson Avenue, Mount Vernon, IL 62864, (618) 244-7119"
-119.986921,46.316721,Super Wal-Mart #2241 GAS/DIESEL: Sunnyside,"2675 East Lincoln Avenue, Sunnyside, WA 98944, (509) 839-7339"
-117.289864,33.24149,Super Wal-Mart #2245: Oceanside,"705 College Blvd, Oceanside, CA 92057"
-122.978193,46.674967,Super Wal-Mart #2249: Chehalis,"1601 N.W. Louisiana Ave, Chehalis, WA 98532"
-75.282032,40.714078,Super Wal-Mart #2252: Easton,"3722 Easton-Nazareth Road, Easton, PA 18045, (610) 250-8603"
-76.014297,40.98805,Super Wal-Mart #2255: Hazleton,"87 Airport Rd, Hazleton, PA 18201, (570) 454-8322"
-78.44128,36.335284,Super Wal-Mart #2256: Henderson,"200 North Cooper Road, Henderson, NC 27536"
-75.042511,42.448905,Super Wal-Mart #2262: Oneonta,"5054 State Hwy 23, Oneonta, NY 13820"
-82.244741,34.708861,Super Wal-Mart #2265 GAS: Simpsonville,"3950 Grandview Dr, Simpsonville, SC 29681, (864) 963-0049"
-120.481399,46.602963,Super Wal-Mart #2269: Yakima,"1600 East Chestnut Avenue, Yakima, WA 98901, (509) 248-3448"
-107.8644,37.2309,Super Wal-Mart #2270: Durango,"1155 South Camino Del Rio, Durango, CO 81303, (970) 259-8755"
-88.581011,44.781707,Super Wal-Mart #2271: Shawano,"1244 East Green Bay, Shawano, WI 54166"
-83.603332,43.020099,Super Wal-Mart #2273: Burton (Flint),"5323 East Court St North, Burton (Flint), MI 48509, (810) 744-9690"
-79.943503,40.343792,Super Wal-Mart #2281: West Mifflin,"2351 Century Drive, West Mifflin, PA 15122"
-74.993547,43.023202,Super Wal-Mart #2285: Herkimer,"103 North Caroline St., Herkimer, NY 13350"
-80.390989,41.010682,Super Wal-Mart #2287: New Castle,"2501 West State Street, New Castle, PA 16101"
-105.328599,39.699731,Super Wal-Mart #2293: Golden,"952 Swede Gulch Road, Golden, CO 80401"
-77.458526,37.631685,Super Wal-Mart #2295: Richmond,"7901 Brook Rd, Richmond, VA 23227"
-80.177442,40.448151,Super Wal-Mart #2300: Pittsburgh,"250 Summit Park Dr, Pittsburgh, PA 15275"
-87.612,33.2354,Super Wal-Mart #2306 GAS: Northport,"5710 Mcfarland Blvd, Northport, AL 35476, (205) 333-7820"
-111.898497,40.545687,Super Wal-Mart #2307: South Jordan,"11328 So Jordan Gateway Road, South Jordan, UT 84095"
-84.3956,39.3454,Super Wal-Mart #2309: Chester,"8288 Cincinnati-Dayton Rd West, Chester, OH 45069"
-85.51375,40.89901,Super Wal-Mart #2311: Huntington,"2800 Walmart Drive, Huntington, IN 46750"
-79.959758,37.303942,Super Wal-Mart #2312: Roanoke,"4807 Valley View Blvd N.W., Roanoke, VA 24012"
-79.195118,40.599901,Super Wal-Mart #2318: Indiana,"3100 Oakland Ave, Indiana, PA 15701"
-89.773277,35.136559,Super Wal-Mart #2322 GAS/DIESEL: Memphis,"577 Germantown Pkwy, Memphis, TN 38018"
-72.15841,41.368754,Super Wal-Mart #2331: No. Waterford,"155 Waterford Parkway, No. Waterford, CT 06385, (860) 447-3646"
-76.242218,40.032336,Super Wal-Mart #2334: East Lancaster,"2034 Lincoln Hwy, East Lancaster, PA 17602"
-86.925188,40.450224,Super Wal-Mart #2339: West Lafayette,"2801 Northwestern Ave, West Lafayette, IN 47906"
-76.160163,40.165484,Super Wal-Mart #2340: Ephrata,"890 East Main Street, Ephrata, PA 17522"
-84.1077,41.5879,Super Wal-Mart #2350 GAS/DIESEL: Wauseon,"485 East Airport Hwy, Wauseon, OH 43567, (419) 337-8900"
-93.21246,45.573895,Super Wal-Mart #2352 GAS/DIESEL: Cambridge,"2101 Second Ave SE, Cambridge, MN 55008"
-83.210311,42.642345,Super Wal-Mart #2354: Rochester Hills,"2500 S. Adams Rd., Rochester Hills, MI 48309, (248) 853-0433"
-78.696811,42.984073,Super Wal-Mart #2355: Clarence,"5033 Transit Road, Clarence, NY 14031"
-83.479639,45.061637,Super Wal-Mart #2358 GAS/DIESEL: Alpena,"1180 M-32 West, Alpena, MI 49707"
-84.337342,33.932621,Super Wal-Mart #2360: Atlanta (N),"4725 Ashford-Dunwoody, Atlanta (N), GA 30338, (770) 395-0199"
-75.34403,41.127277,Super Wal-Mart #2365: Mount Pocono,"500 Route 940, Mount Pocono, PA 18344"
-75.18337,40.990556,Super Wal-Mart #2368 GAS: Stroudsburg,"355 Lincoln Ave East, Stroudsburg, PA 18301, (570) 424-8415"
-72.812004,41.478155,Super Wal-Mart #2371: Wallingford,"844 No. Colony Road, Wallingford, CT 06492, (203) 269-6622"
-72.281226,42.239287,Super Wal-Mart #2386: Ware,"352 Palmer Road, Ware, MA 01082"
-82.326467,27.923346,Super Wal-Mart #2387: Brandon,"11110 Causeway Blvd, Brandon, FL 33511"
-84.986477,40.439494,Super Wal-Mart #2388 GAS/DIESEL: Portland,"650 W Votaw St, Portland, IN 47371, (260) 726-3682"
-82.9761,39.3303,Super Wal-Mart #2400 GAS/DIESEL: Chillicothe,"85 River Trace Lane, Chillicothe, OH 45601, (740) 774-4800"
-98.483061,29.515587,Super Wal-Mart #2404 GAS: San Antonio,"8500 Jones Maltsberger, San Antonio (C), TX 78216, (210) 377-1899"
-84.971092,45.354268,Super Wal-Mart #2417: Petoskey,"1600 Anderson Rd, Petoskey, MI 49770"
-79.8474,40.13729,Super Wal-Mart #2420: Belle Vernon,"100 Sara Way/Rostraver Square, Belle Vernon, PA 15012"
-73.438007,43.856633,Super Wal-Mart #2424: Ticonderoga,"1134 Wicker Street, Ticonderoga, NY 12883"
-83.145611,39.98203,Super Wal-Mart #2426: Columbus,"5200 West Pointe Plaza, Columbus, OH 43228, (614) 876-7850"
-97.336873,38.023552,Super Wal-Mart #2428: Newton,"1701 S Kansas Ave, Newton, KS 67114"
-88.041372,45.80905,Super Wal-Mart #2434 GAS/DIESEL: Iron Mountain,"1920 So. Stepehenson Ave, Iron Mountain, MI 49801, (906) 779-7180"
-83.20318,35.361622,Super Wal-Mart #2440: Sylva,"210 Wal-Mart Plaza, Sylva, NC 28779"
-84.596811,39.426214,Super Wal-Mart #2441: Hamilton,"1505 Main Street, Hamilton, OH 45013"
-75.6877,43.077728,Super Wal-Mart #2444: Oneida,"1294 Upper Lenox Ave, Oneida, NY 13421"
-118.809068,39.478322,Super Wal-Mart #2453: Fallon,"2333 Reno Highway, Fallon, NV 89406"
-111.297041,47.524837,Super Wal-Mart #2455: Great Falls,"701 Smelter Ave N.E., Great Falls, MT 59404"
-75.593479,38.662015,Super Wal-Mart #2460: Seaford,"751 North Dual Hwy, Seaford, DE 19973, (302) 628-1668"
-80.340748,36.069163,Super Wal-Mart #2472: Winston-Salem,"4550 Kester Mill Road, Winston-Salem, NC 27103"
-79.010773,39.406675,Super Wal-Mart #2474 GAS DIESEL: Keyser,"Rte 202, Keyser, WV 26726, (304) 788-8160"
-84.000226,33.651538,Super Wal-Mart #2475: Conyers,"1436 Dogwood Drive, Conyers, GA 30013"
-118.381811,46.034773,Super Wal-Mart #2476: College Place,"1700 S.E. Meadowbrook Blvd., College Place, WA 99324, (509) 525-3468"
-75.224755,41.555237,Super Wal-Mart #2480 GAS: Honesdale,"777 Old Willow Ave, Honesdale, PA 18431"
-76.5569,40.7876,Super Wal-Mart #2481 GAS: Coal Township,"3300 Route 61 South, Coal Township, PA 17866"
-80.947353,26.754537,Super Wal-Mart #2484: Clewiston,"1005 West Sugarland Hwy, Clewiston, FL 33440"
-116.544085,48.308524,Super Wal-Mart #2485 GAS: Ponderay,"476999 Highway 95 North, Ponderay, ID 83852"
-87.630543,40.202547,Super Wal-Mart #2491 GAS: Danville,"4101 N Vermilion Suite A, Danville, IL 61834, (217) 443-9520"
-118.807462,45.666714,Super Wal-Mart #2492: Pendleton,"2203 S.W Court Place, Pendleton, OR 97801, (541) 966-9970"
-79.38447,40.285565,Super Wal-Mart #2502: Latrobe,"100 Colony Lane, Latrobe, PA 15650"
-73.983694,41.962011,Super Wal-Mart #2504: Kingston,"601 Frank Stottile Blvd, Kingston, NY 12401"
-95.573351,29.57419,Super Wal-Mart #2505: Missouri City,"5501 Hwy 6, Missouri City, TX 77459, (281) 403-5000"
-116.285405,43.590437,Super Wal-Mart #2508: Boise,"8300 W Overland Rd, Boise, ID 83709"
-111.823596,40.3866,Super Wal-Mart #2511: American Fork,"949 West Grassland Dr, American Fork, UT 84003"
-83.972838,34.537922,Super Wal-Mart #2513: Dahlonega,"270 Wal-Mart Way, Dahlonega, GA 30533"
-75.556298,38.074963,Super Wal-Mart #2514: Pocomoke City,"2132 Old Snow Hill Road, Pocomoke City, MD 21851"
-112.001459,33.480363,Super Wal-Mart #2515 GAS: Phoenix,"3721 East Thomas Road, Phoenix, AZ 85018"
-76.66903,39.7689,Super Wal-Mart #2519: Shrewsbury,"698 Shrewsbury Commons Ave, Shrewsbury, PA 17361"
-87.077838,45.7524,Super Wal-Mart #2522: Escanaba,"601 North Lincoln, Escanaba, MI 49829"
-77.475389,41.117336,Super Wal-Mart #2528: Mill Hall,"167 Hogan Blvd., Mill Hall, PA 17751"
-76.120458,36.792204,Super Wal-Mart #2529: Virginia Beach,"2021 Lynnhaven Parkway, Virginia Beach, VA 23456"
-88.984873,42.524102,Super Wal-Mart #2532: Beloit,"2785 Milwaukee Road, Beloit, WI 53511"
-87.06639,30.389717,Super Wal-Mart #2533 GAS/DIESEL: Gulf Breeze,"3767 Gulf Breeze Parkway, Gulf Breeze, FL 32561, (850) 934-0362"
-85.40189,31.18309,Super Wal-Mart #2534 GAS/DIESEL: Dothan,"3300 South Oates Street, Dothan, AL 36301, (334) 702-1310"
-76.194037,40.727576,Super Wal-Mart #2535: Saint Clair,"500 Terry Rich Blvd, Saint Clair, PA 17970"
-117.193383,47.664437,Super Wal-Mart #2539: Veradale,"15727 East Broadway, Veradale, WA 99037"
-81.159729,40.901876,Super Wal-Mart #2541: Alliance,"2700 West State Street, Alliance, OH 44601"
-84.036526,41.035197,Super Wal-Mart #2542: Ottawa,"1720 North Perry Street, Ottawa, OH 45875, (419) 523-6995"
-87.179354,41.549363,Super Wal-Mart #2544: Portage,"6087 U.S. Highway 6, Portage, IN 46368"
-74.677914,41.667594,Super Wal-Mart #2547: Monticello,"41 Anawana Lake Road, Monticello, NY 12701"
-82.270317,37.6576,Super Wal-Mart #2548: South Williamson,"28402 U.S. Hwy 119 No, South Williamson, KY 41503"
-122.565203,45.622263,Super Wal-Mart #2550: Vancouver,"221 N.E. 104Th Ave., Vancouver, WA 98664"
-112.3386,33.46077,Super Wal-Mart #2554: Avondale,"13055 W Rancho Sante Fe Blvd, Avondale, AZ 85323, (623) 935-4010"
-83.02934,42.536804,Super Wal-Mart #2559: Sterling Heights,"33201 Van Dyke Ave., Sterling Heights, MI 48312, (586) 939-7208"
-101.7481,39.3409,Super Wal-Mart #2562: Goodland,"2160 C0Mmerce Road, Goodland, KS 67735"
-86.466177,38.564224,Super Wal-Mart #2563: Paoli,"735 North Gospel Street, Paoli, IN 47454"
-79.118185,37.461174,Super Wal-Mart #2565: Madison Heights,"197 Madison Heights Sq, Madison Heights, VA 24572"
-77.830321,39.300043,Super Wal-Mart #2566: Charles Town,"#4 Charles Town Plaza, Charles Town, WV 25414"
-82.995565,39.117547,Super Wal-Mart #2572: Waverly,"990 West Emmitt Avenue, Waverly, OH 45690, (740) 947-1700"
-77.1902,40.2137,Super Wal-Mart #2574: Carlisle,"Nwc I-81 And S Hanover St, Carlisle, PA 17013"
-92.48588,35.07081,Super Wal-Mart #2575 GAS/DIESEL: Conway (South),"3900 Dave Ward Drive, Conway (South), AR 72034, (501) 328-9570"
-76.653446,39.495937,Super Wal-Mart #2577: Cockeysville,"1 Frankel Way, Cockeysville, MD 21030, (410) 628-0980"
-103.022878,42.827887,Super Wal-Mart #2579: Chadron,"510 Linden Street, Chadron, NE 69337, (308) 432-6999"
-78.349804,34.991463,Super Wal-Mart #2580: Clinton,"1415 Sunset Avenue, Clinton, NC 28328"
-92.037367,34.977873,Super Wal-Mart #2587 GAS: Cabot,"304 South Rockwood, Cabot, AR 72023, (501) 941-5200"
-79.821755,40.386531,Super Wal-Mart #2588 GAS: Versailles,"100 Wal-Mart Drive North, Versailles, PA 15137"
-80.392392,26.006199,Super Wal-Mart #2591: Pembroke Pines,"151 Sw 184 Avenue, Pembroke Pines, FL 33029, (954) 442-5822"
-115.120051,36.020637,Super Wal-Mart #2593: Las Vegas (S),"2310 E Serene Avenue, Las Vegas, NV 89123"
-122.186714,48.077665,Super Wal-Mart #2595 GAS: Marysville,"8924 Quilceda Blvd, Marysville, WA 98271"
-79.7188,41.3403,Super Wal-Mart #2597: Cranberry,"R.R.#1-Box 750, Cranberry, PA 16319"
-98.594217,29.563227,Super Wal-Mart #2599: San Antonio,"5555 De Zavala Road, San Antonio, TX 78249, (210) 558-2007"
-82.17293,38.823134,Super Wal-Mart #2605: Gallipolis,"2145 Eastern Avenue, Gallipolis, OH 45631"
-81.097072,34.358532,Super Wal-Mart #2606: Winnsboro,"721 Us Hwy 321 Bypass Unit 1, Winnsboro, SC 29180"
-106.27194,31.757917,Super Wal-Mart #2612 GAS: El Paso,"1850 North Zaragoza Rd, El Paso, TX 79936"
-82.946294,40.812363,Super Wal-Mart #2613: Bucyrus,"1875 East Mansfield, Bucyrus, OH 44820, (419) 562-8101"
-75.918882,40.41742,Super Wal-Mart #2614: Temple,"5370 Allentown Pike, Temple, PA 19560"
-83.291498,30.882211,Super Wal-Mart #2615: Valdosta,"3274 Inner Perimeter Road, Valdosta, GA 31602"
-117.744506,40.954239,Super Wal-Mart #2617 GAS: Winnemucca,"3010 Potato Road, Winnemucca, NV 89445, (775) 625-3777"
-83.442168,42.557393,Super Wal-Mart #2618: Commerce,"3301 Pontiac Trail Road, Commerce, MI 48382, (248) 668-0274"
-84.237235,43.660181,Super Wal-Mart #2619 GAS/DIESEL: Midland,"910 Joe Mann Blvd., Midland, MI 48642"
-82.96678,30.324087,Super Wal-Mart #2626 GAS/DIESEL: Live Oak,"6868 U.S. Hwy 129, Live Oak, FL 32060, (386) 330-2488"
-84.529552,37.977914,Super Wal-Mart #2628: Lexington,"4051 Nicholasville Road, Lexington, KY 40503"
-81.875583,31.615599,Super Wal-Mart #2630 GAS: Jesup,"1100 North First St., Jesup, GA 31545"
-83.335105,42.36909,Super Wal-Mart #2631: Livonia,"29555 Plymouth Rd, Livonia, MI 48150, (734) 524-0577"
-74.146798,41.319417,Super Wal-Mart #2637: Monroe,"288 Larkin, Monroe, NY 10950"
-82.6935,38.4387,Super Wal-Mart #2638: Canons Berge,"12504 U.S. 60, Canons Berge, KY 41102"
-75.581743,40.554252,Super Wal-Mart #2641: Allentown,"1091 Millcreek Road, Allentown, PA 18106"
-78.006749,37.06153,Super Wal-Mart #2645: Blackstone,"1451 South Main Street, Blackstone, VA 23824"
-80.708088,37.32802,Super Wal-Mart #2646: Pearisburg,"160 Kinter Way, Pearisburg, VA 24134"
-78.52449,38.870386,Super Wal-Mart #2647: Woodstock,"461 West Reservoir Road, Woodstock, VA 22664"
-96.967351,32.919148,Super Wal-Mart #2649: Irving,"1635 Market Place Blvd. Irving, TX 75063, (214) 574-4517"
-107.83616,35.135107,Super Wal-Mart #2652: Grants,"1000 Roberts Drive, Grants, NM 87020, (505) 285-3350"
-103.319035,34.20064,Super Wal-Mart #2653 GAS: Portales,"1604 East Spruce Street, Portales, NM 88130"
-85.687458,36.727305,Super Wal-Mart #2654: Tompkinsville,"1650 Edmonton Road, Tompkinsville, KY 42167"
-106.064669,36.016101,Super Wal-Mart #2656: Espanola,"1610 No. Riverside Drive, Espanola, NM 87532"
-88.196506,43.397716,Super Wal-Mart #2658: West Bend,"1515 West Paradise Dr., West Bend, WI 53095"
-79.992128,37.770484,Super Wal-Mart #2662: Covington,"313 West Thacker Road, Covington, VA 24426"
-78.748452,40.473029,Super Wal-Mart #2663: Ebensburg,"300 Walmart Drive, Ebensburg, PA 15931"
-89.825958,30.307263,Super Wal-Mart #2665: Slidell,"167 Northshore Blvd., Slidell, LA 70460"
-96.68871,32.792637,Super Wal-Mart #2667: Dallas,"7401 Samuell Blvd, Dallas, TX 75228, (214) 319-2616"
-87.870212,42.697004,Super Wal-Mart #2668: Sturtevant,"3049 South Oakes Road, Sturtevant, WI 53177"
-111.8414,33.28937,Super Wal-Mart #2671: Chandler (S),"1175 South Arizona Avenue, Chandler (S), AZ 85248, (480) 726-0841"
-102.601375,38.088317,Super Wal-Mart #2672 GAS: Lamar,"1432 East Olive, Lamar, CO 81052, (719) 336-0530"
-80.359656,41.414308,Super Wal-Mart #2674: Greenville,"45 Williamson Road, Greenville, PA 16125"
-86.185075,41.712937,Super Wal-Mart #2678: Mishawaka,"316 Indian Ridge Road, Mishawaka, IN 46545"
-85.9748,41.7127,Super Wal-Mart #2679: West Elkhart,"175 Country Road #6, West Elkhart, IN 46514"
-86.28892,41.726901,Super Wal-Mart #2680 GAS/DIESEL: South Bend,"3701 Portage Road, South Bend, IN 46628, (574) 243-4915"
-80.858286,39.656343,Super Wal-Mart #2684 GAS: New Martinsville,"1142 South Bridge Street, New Martinsville, WV 26155, (304) 455-6522"
-82.206761,34.947202,Super Wal-Mart #2687 GAS/DIESEL: Greer,"14055 East Wade Hampton Blvd., Greer, SC 29650, (864) 877-1928"
-95.306849,32.275445,Super Wal-Mart #2688: Tyler,"6801 South Broadway, Tyler, TX 75703"
-86.74005,34.68174,Super Wal-Mart #2690 GAS: Madison,"8650 Madison Blvd., Madison, AL 35758, (256) 461-7403"
-85.820076,38.319372,Super Wal-Mart #2691: New Albany,"2910 Grant Line Road, New Albany, IN 47150"
-81.7291,28.52748,Super Wal-Mart #2695 GAS/DIESEL: Clermont,"1450 Johns Lake Road, Clermont, FL 34711"
-78.957742,39.085213,Super Wal-Mart #2696 GAS: Moorefield,"11 Harness Road, Moorefield, WV 26836, (304) 538-3490"
-93.303311,37.065738,Super Wal-Mart #2702 GAS: Nixa,"1102 North Massey Blvd., Nixa, MO 65714, (417) 724-1097"
-79.767903,34.155792,Super Wal-Mart #2703 GAS/DIESEL: Florence,"2014 South Irby Street, Florence, SC 29505, (843) 292-0862"
-79.822583,35.822441,Super Wal-Mart #2704: Randleman,"1021 High Point Road, Randleman, NC 27317"
-76.952504,36.66818,Super Wal-Mart #2705: Franklin,"1500 Armory Drive, Franklin, VA 23851"
-90.059125,29.893087,Super Wal-Mart #2706: Harvey,"1501 Manhattan Blvd, Harvey, LA 70058"
-78.912543,33.704791,Super Wal-Mart #2712: Myrtle Beach,"540 Seaboard St, Myrtle Beach, SC 29577"
-86.626864,33.640075,Super Wal-Mart #2713: Birmingham,"5919 Trussville Crossings Pkwy, Birmingham, AL 35235, (205) 661-1973"
-95.151596,43.126689,Super Wal-Mart #2714: Spencer,"500 11Th St. S.W., Spencer, IA 51301"
-91.719722,41.949063,Super Wal-Mart #2716 GAS: Cedar Rapids,"3601 29Th Avenue S.W., Cedar Rapids, IA 52404, (319) 390-9922"
-147.688971,64.857356,Super Wal-Mart #2722: Fairbanks,"537 Johansen Expressway, Fairbanks, AK 99701, (907) 451-9900"
-87.04253,33.74362,Super Wal-Mart #2723 GAS/DIESEL: Sumiton,"690 Hwy 78, Sumiton, AL 35148, (205) 648-4100"
-95.211241,29.694202,Super Wal-Mart #2724: Pasadena,"1107 South Shaver Street, Pasadena, TX 77506"
-83.019656,40.164866,Super Wal-Mart #2725: Lewis Center,"8659 Columbus Pike, Lewis Center, OH 43035, (740) 657-1341"
-82.787348,39.937155,Super Wal-Mart #2726: Reynoldsburg,"2793 Taylor Road S.W., Reynoldsburg, OH 43068, (614) 367-1015"
-80.474947,25.457977,Super Wal-Mart #2727 GAS: Florida City,"33501 So. Dixie Hwy., Florida City, FL 33034, (305) 242-4447"
-88.885094,39.81978,Super Wal-Mart #2728: Decatur,"4625 East Maryland Ave., Decatur, IL 62521, (217) 864-6927"
-105.056,40.5844,Super Wal-Mart #2729: Fort Collins,"1250 East Magnolia St, Fort Collins, CO 80524, (970) 493-3048"
-77.548108,35.883592,Super Wal-Mart #2730 GAS: Tarboro,"110 River Oaks Drive, Tarboro, NC 27886"
-84.937504,33.715547,Super Wal-Mart #2732: Villa Rica,"600 Hwy 61, Villa Rica, GA 30180"
-83.742657,32.471434,Super Wal-Mart #2733: Perry,"1009 St. Patricks Drive, Perry, GA 31069"
-97.423439,35.225753,Super Wal-Mart #2734 GAS: Norman,"601 12Th Avenue N.E., Norman, OK 73071, (405) 579-5203"
-87.78811,30.88492,Super Wal-Mart #2739 GAS/DIESEL: Bay Minette,"701 Mcmeans Avenue, Bay Minette, AL 36507, (251) 937-5558"
-82.353655,28.153512,Super Wal-Mart #2740: Tampa,"19910 Bruce B. Downs Road, Tampa, FL 33647"
-87.686455,30.266434,Super Wal-Mart #2748 GAS/DIESEL: Gulf Shores,"170 Fort Morgan Road, Gulf Shores, AL 36542, (251) 968-5871"
-82.043513,35.86921,Super Wal-Mart #2749 GAS: Spruce Pine,"2514 Halltown Road, Spruce Pine, NC 28777, (828) 766-9991"
-104.9313,39.80502,Super Wal-Mart #2752: Commerce City,"5990 Dahlia St., Commerce City, CO 80022, (303) 287-0600"
-83.3856,34.9183,Super Wal-Mart #2753: South Clayton,"1455 Hwy 441, South Clayton, GA 30525"
-82.025803,33.105779,Super Wal-Mart #2754 GAS: Waynesboro,"1500 North Liberty St., Waynesboro, GA 30830"
-71.744289,43.770905,Super Wal-Mart #2758: Plymouth,"683 Tenney Mountain Highway, Plymouth, NH 03264"
-87.88582,31.53986,Super Wal-Mart #2760 GAS: Jackson,"4206 College Avenue, Jackson, AL 36545, (251) 247-7101"
-80.583567,37.149666,Super Wal-Mart #2762: Radford,"7373 Peppers Ferry Blvd, Radford, VA 24141"
-93.504983,41.644337,Super Wal-Mart #2764 GAS: Altoona,"3501 8Th Street S.W., Altoona, IA 50009, (515) 967-1711"
