-83.63424,41.54067,"Wendy's-Perrysburg,OH","26630 Dixie Hwy, Perrysburg,OH, (419) 872-2523"
-83.59892,41.55123,"Wendy's-Perrysburg,OH","27393 Helen Dr, Perrysburg,OH, (419) 874-6719"
-83.46376,41.52194,"Wendy's-Perrysburg,OH","3565 Libbey Rd, Perrysburg,OH, (419) 837-6162"
-82.78966,39.93033,"Wendy's-Pickerington,OH","1350 Creekside Ln, Pickerington,OH, (614) 866-4505"
-82.77817,39.90885,"Wendy's-Pickerington,OH","1085 Hill Rd N, Pickerington,OH, (614) 863-4755"
-82.735169,39.907433,"Wendy's-Pickerington,OH","7851 Refugee Rd. Nw, Pickerington,OH, (614) 834-8632"
-84.21454,40.15078,"Wendy's-Piqua,OH","1221 E Ash St, Piqua,OH, (937) 773-0087"
-82.02187,39.03009,"Wendy's-Pomeroy,OH","550 E Main St, Pomeroy,OH, (740) 992-0013"
-82.93882,41.51323,"Wendy's-Port Clinton,OH","210 E Perry St, Port Clinton,OH, (419) 734-6095"
-82.99069,38.75806,"Wendy's-Portsmouth,OH","2910 Scioto Trl, Portsmouth,OH, (740) 353-2949"
-82.96825,38.7393,"Wendy's-Portsmouth,OH","2528 Gallia St, Portsmouth,OH, (740) 354-1313"
-83.09296,40.15839,"Wendy's-Powell,OH","4003 Powell Rd, Powell,OH, (614) 336-8780"
-82.38382,38.43858,"Wendy's-Proctorville,OH ","120 State St, Proctorville,OH, (740) 886-2803"
-81.22635,41.15702,"Wendy's-Ravenna,OH","988 E Main St, Ravenna,OH, (330) 296-2821"
-81.242071,41.112168,"Wendy's-Ravenna,OH","4497 S.R. 44, Ravenna,OH, (330) 325-3300"
-82.81649,39.95494,"Wendy's-Reynoldsburg,OH","6781 E Main St, Reynoldsburg,OH, (614) 868-9913"
-81.62752,41.27691,"Wendy's-Richfield,OH","5219 Brecksville Rd, Richfield,OH, (330) 659-2010"
-81.497149,41.53793,"Wendy's-Richmond Hts.,OH","820 Richmond Rd, Richmond Hts,OH, (216) 291-2525"
-83.56082,41.58676,"Wendy's-Rossford,OH","1003 Buck Rd, Rossford,OH, (419) 661-1020"
-83.583861,41.54627,"Wendy's-Rossford,OH","27240 Crossroads Parkway, Rossford,OH, (419) 872-2552"
-80.82689,40.90089,"Wendy's-Salem,OH","2388 E State St, Salem,OH, (330) 332-1304"
-82.70348,41.43276,"Wendy's-Sandusky,OH","324 W Perkins Ave, Sandusky,OH, (419) 626-3905"
-82.67413,41.41803,"Wendy's-Sandusky,OH","4209 Milan Rd, Sandusky,OH, (419) 625-7964"
-81.684387,41.355933,"Wendy's-Seven Hills,OH","7729 Broadview Rd, Seven Hills,OH, (216) 524-2230"
-81.68439,41.35593,"Wendy's-Shaker Heights,OH","3516 Warrensville Center Rd, Shaker Heights,OH, (216) 752-6960"
-81.53629,41.46379,"Wendy's-Shelby,OH","166 Mansfield Ave, Shelby,OH, (419) 347-3341"
-84.17555,40.28799,"Wendy's-Sidney,OH","1326 Michigan St, Sidney,OH, (937) 492-5696"
-82.97955,39.71429,"Wendy's-South Bloomfield,OH","5051 Ashville Rd, South Bloomfield,OH, (740) 983-2808"
-82.51138,38.41404,"Wendy's-South Point,OH","Rd 4, South Point,OH, (740) 894-3499"
-84.26335,39.56283,"Wendy's-Springboro,OH","890 W Central Ave, Springboro,OH, (937) 746-7686"
-83.83359,39.9284,"Wendy's-Springfield,OH","1519 W North Street, Springfield,OH, (937) 325-1833"
-83.81097,39.89855,"Wendy's-Springfield,OH","2040 S Limestone St, Springfield,OH, (937) 322-5112"
-83.80386,39.95214,"Wendy's-Springfield,OH","2214 N Limestone, Springfield,OH, (937) 390-2330"
-83.77275,39.92329,"Wendy's-Springfield,OH","2411 E Main St, Springfield,OH, (937) 323-4193"
-80.87292,40.07336,"Wendy's-St Clairsville,OH","50707 Valley Frontage Rd, St Clairsville,OH, (740) 695-0018"
-80.64095,40.36922,"Wendy's-Steubenville,OH","2206 Sunset Blvd, Steubenville,OH, (740) 264-596"
-81.40564,41.15668,"Wendy's-Stow,OH","4305 Kent Rd, Stow,OH, (330) 688-6060"
-81.47572,41.16335,"Wendy's-Stow,OH","1051 Graham Rd, Stow,OH, (330) 923-2682"
-81.35167,41.24092,"Wendy's-Streetsboro,OH","9143 Oh 14, Streetsboro,OH, (330) 626-1170"
-81.8354,41.3068,"Wendy's-Strongsville,OH","14944 Pearl Rd, Strongsville,OH, (440) 238-6690"
-82.93211,40.26653,"Wendy's-Sunbury,OH","7272 E Oh 37, Sunbury,OH, (740) 548-4016"
-82.8689,40.24715,"Wendy's-Sunbury,OH","88 S Miller Dr, Sunbury,OH, (740) 965-4446"
-83.88004,41.58129,"Wendy's-Swanton,OH","14180 Airport Hwy, Swanton,OH, (419) 825-1076"
-83.67983,41.71098,"Wendy's-Sylvania,OH","5802 Monroe St, Sylvania,OH, (419) 882-8300"
-83.1993,41.11227,"Wendy's-Tiffin,OH","535 W Market St, Tiffin,OH, (419) 447-5271"
-84.19149,39.96152,"Wendy's-Tipp City,OH","3 Weller Dr, Tipp City,OH, (937) 667-0096"
-83.71935,41.67379,"Wendy's-Toledo,OH","7351 W Central Ave, Toledo,OH, (419) 843-6282"
-83.67546,41.67671,"Wendy's-Toledo,OH","5560 W Central Ave, Toledo,OH, (419) 536-9731"
-83.66379,41.61677,"Wendy's-Toledo,OH","5166 Airport Hwy, Toledo,OH, (419) 382-3881"
-83.62507,41.65288,"Wendy's-Toledo,OH","3454 Dorr St, Toledo,OH, (419) 535-7963"
-83.62296,41.68305,"Wendy's-Toledo,OH","3435 Secor Rd, Toledo,OH, (419) 537-9011"
-83.62241,41.61259,"Wendy's-Toledo,OH","3360 Glendale Ave, Toledo,OH, (419) 389-6240"
-83.60941,41.68309,"Wendy's-Toledo,OH","4277 Monroe St, Toledo,OH, (419) 472-4635"
-83.59623,41.72135,"Wendy's-Toledo,OH","2124 W Alexis Rd, Toledo,OH, (419) 475-2898"
-83.58941,41.70687,"Wendy's-Toledo,OH","1859 W Laskey Rd, Toledo,OH, (419) 292-1761"
-83.57228,41.66553,"Wendy's-Toledo,OH","3124 Monroe St, Toledo,OH, (419) 244-6342"
-83.56606,41.63072,"Wendy's-Toledo,OH","1109 South Ave, Toledo,OH, (419) 255-5915"
-83.54642,41.72179,"Wendy's-Toledo,OH","30 E Alexis Rd, Toledo,OH, (419) 478-2350"
-83.52693,41.68621,"Wendy's-Toledo,OH","3465 Stickney Ave, Toledo,OH, (419) 726-4687"
-83.52338,41.6482,"Wendy's-Toledo,OH","108 Main St, Toledo,OH, (419) 693-2036"
-83.51429,41.72261,"Wendy's-Toledo,OH","1410 E Alexis Rd, Toledo,OH, (419) 727-4224"
-84.28036,39.81878,"Wendy's-Trotwood,OH","5196 Salem Ave, Trotwood,OH, (937) 854-1434"
-84.21163,40.04341,"Wendy's-Troy,OH","825 W Main St, Troy,OH, (937) 335-6936"
-84.226551,40.025922,"Wendy's-Troy,OH","1300 Archer Drive, Troy,OH, (937) 332-8474"
-81.454137,41.311502,"Wendy's-Twinsburg,OH","2363 East Aurora Road, Twinsburg,OH, (330) 963-5105"
-81.35056,40.41047,"Wendy's-Uhrichsville,OH","1705 Jared St, Uhrichsville,OH, (740) 922-2196"
-83.0572,40.01964,"Wendy's-Upper Arlington,OH","3040 Northwest Blvd, Upper Arlington,OH, (614) 459-2370"
-83.23855,40.8354,"Wendy's-Upper Sandusky,OH","1750 E Wyandot Ave, Upper Sandusky,OH, (419) 294-3077"
-83.73663,40.10717,"Wendy's-Urbana,OH","734 Scioto St, Urbana,OH, (937) 652-1104"
-84.59798,40.85682,"Wendy's-Van Wert,OH","1234 S Shannon St, Van Wert,OH, (419) 238-2813"
-84.19307,39.89141,"Wendy's-Vandalia,OH","383 E National Rd, Vandalia,OH, (937) 898-8887"
-82.34084,41.42509,"Wendy's-Vermillion,OH","4372 Liberty Ave, Vermillion,OH, (440) 967-8400"
-81.72981,41.04844,"Wendy's-Wadsworth,OH","125 Great Oaks Trl, Wadsworth,OH, (330) 336-8264"
-84.17532,40.56335,"Wendy's-Wapakoneta,OH","1411 Bellefontaine St, Wapakoneta,OH, (419) 738-9383"
-80.78091,41.27321,"Wendy's-Warren,OH","2033 Wal Mart Dr Ne, Warren,OH, (330) 372-9171"
-83.43497,39.53892,"Wendy's-Washington Court House,OH","102 Washington Sq, Washington Court House,OH, (740) 335-7873"
-84.13441,41.56794,"Wendy's-Wauseon,OH","1442 N Shoop Ave, Wauseon,OH, (419) 335-7707"
-82.99217,39.12228,"Wendy's-Waverly,OH","400 W Emmitt Ave, Waverly,OH, (740) 947-4000"
-82.53362,39.1168,"Wendy's-Wellston,OH ","822 S Pennsylvania Ave, Wellston,OH, (740) 384-3373"
-84.46137,39.34521,"Wendy's-West Chester,OH","8554 Princeton Glendale Rd, West Chester,OH, (513) 860-3936"
-84.42889,39.32216,"Wendy's-West Chester,OH","5909 Mulhauser Rd, West Chester,OH, (513) 874-3134"
-84.37074,39.35411,"Wendy's-West Chester,OH","7436 Tylersville Rd, West Chester,OH, (513) 777-0731"
-83.56998,38.77725,"Wendy's-West Union,OH","11123 Oh 41, West Union,OH, (937) 544-4646"
-82.92603,40.11039,"Wendy's-Westerville,OH","589 S State St, Westerville,OH, (614) 891-9496"
-82.92283,40.14677,"Wendy's-Westerville,OH","5771 Maxtown Rd, Westerville,OH, (614) 891-9738"
-82.85891,38.72897,"Wendy's-Wheelersburg,OH","316 Center St, Wheelersburg,OH, (740) 574-8188"
-82.90099,39.97329,"Wendy's-Whitehall,OH","3747 E Broad St, Whitehall,OH, (614) 237-7208"
-82.87553,39.95537,"Wendy's-Whitehall,OH","4595 E Main St, Whitehall,OH, (614) 863-9276"
-81.46867,41.61019,"Wendy's-Wickliffe,OH","29726 Euclid Ave, Wickliffe,OH, (440) 585-4058"
-82.72401,41.04253,"Wendy's-Willard,OH","114 E Walton St, Willard,OH, (419) 933-2410"
-81.45599,41.64267,"Wendy's-Willowick,OH","32601 Vine St, Willowick,OH, (440) 585-4300"
-83.81052,39.44764,"Wendy's-Wilmington,OH","1055 Rombach Ave, Wilmington,OH, (937) 382-1340"
-80.68524,40.37128,"Wendy's-Wintersville,OH","Us Route 22 & Efts Ln, Wintersville,OH, (740) 264-5044"
-81.934274,40.801798,"Wendy's-Wooster,OH","321 Beall Ave., Wooster,OH, (330) 262-4777"
-81.94434,40.846014,"Wendy's-Wooster,OH","3828 Burbank Road, Wooster,OH, (330) 345-8119"
-82.97851,40.12378,"Wendy's-Worthington,OH","1500 Worthington Woods Blvd, Worthington,OH, (614) 847-0406"
-83.93617,39.68414,"Wendy's-Xenia,OH","363 W Main St, Xenia,OH, (937) 372-9535"
-80.73223,41.10124,"Wendy's-Youngstown,OH","27 S Raccoon Rd, Youngstown,OH, (330) 779-0914"
-80.665,41.15334,"Wendy's-Youngstown,OH","4001 Belmont Ave, Youngstown,OH, (330) 759-4752"
-80.66276,41.05848,"Wendy's-Youngstown,OH","4101 Market St, Youngstown,OH, (330) 782-0221"
-80.64767,41.0243,"Wendy's-Youngstown,OH","433 Boardman Poland Rd, Youngstown,OH, (330) 629-2805"
-82.02313,39.98866,"Wendy's-Zanesville,OH","3575 Maple Ave Mall, Zanesville,OH, (740) 453-1075"
-82.01683,39.97886,"Wendy's-Zanesville,OH","3111 Maple Ave, Zanesville,OH, (740) 452-8380"
-82.00095,39.94369,"Wendy's-Zanesville,OH","214 Underwood St, Zanesville,OH, (740) 452-7076"
-81.89919,39.9654,"Wendy's-Zanesville,OH","4965 East Pike, Zanesville,OH, (740) 452-8002"
-82.016249,39.911041,"Wendy's-Zanesville,OH","2027 Maysville Ave, Zanesville,OH, (740) 453-0000"
-95.79728,36.06322,"Wendy's-Broken Arrow,OK","1101 N Elm Pl, Broken Arrow,OK, (918) 258-8778"
-95.79724,36.00407,"Wendy's-Broken Arrow,OK","4703 S Elm Pl, Broken Arrow,OK, (918) 451-6161"
-97.49019,35.72124,"Wendy's-Edmond,OK","6408 N Oak Heritage Trl, Edmond,OK, (405) 340-2010"
-97.48244,35.64388,"Wendy's-Edmond,OK","1012 S Broadway, Edmond,OK, (405) 348-2632"
-98.46647,34.62362,"Wendy's-Lawton,OK","6121 Nw Cache Rd, Lawton,OK, (580) 355-1496"
-98.41962,34.62303,"Wendy's-Lawton,OK","1930 Nw Cache Rd, Lawton,OK, (580) 357-9753"
-95.74503,34.91148,"Wendy's-McAlester,OK","500 S George Nigh Expy, McAlester,OK, (918) 429-1576"
-95.40268,35.75176,"Wendy's-Muskogee,OK ","331 S 32nd St, Muskogee,OK, (918) 687-7301"
-97.46942,35.21831,"Wendy's-Norman,OK","1908 W Main St, Norman,OK, (405) 360-2922"
-97.65398,35.46346,"Wendy's-Oklahoma City,OK","200 S Council Rd, Oklahoma City,OK, (405) 787-6310"
-97.6503,35.56296,"Wendy's-Oklahoma City,OK","7716 Nw Expressway St, Oklahoma City,OK, (405) 721-8914"
-97.61332,35.54677,"Wendy's-Oklahoma City,OK","5640 Nw Expressway St, Oklahoma City,OK, (405) 721-0918"
-97.60856,35.51154,"Wendy's-Oklahoma City,OK","4815 Nw 39th St, Oklahoma City,OK, (405) 787-0122"
-97.57632,35.52523,"Wendy's-Oklahoma City,OK","5400 N Grand Blvd, Oklahoma City,OK, (405) 946-7311"
-97.56721,35.58283,"Wendy's-Oklahoma City,OK","11121 N May Ave, Oklahoma City,OK, (405) 751-1354"
-97.56571,35.50764,"Wendy's-Oklahoma City,OK","3701 N May Ave, Oklahoma City,OK, (405) 947-0095"
-97.54942,35.60688,"Wendy's-Oklahoma City,OK","13606 N Pennsylvania Ave, Oklahoma City,OK, (405) 755-2990"
-97.5438,35.39103,"Wendy's-Oklahoma City,OK","1414 SW 74th St, Oklahoma City,OK, (405) 681-5173"
-97.53024,35.42068,"Wendy's-Oklahoma City,OK","4500 S Western Ave, Oklahoma City,OK, (405) 632-9671"
-97.52587,35.53699,"Wendy's-Oklahoma City,OK","932 Nw 63rd St, Oklahoma City,OK, (405) 848-8425"
-97.50305,35.50968,"Wendy's-Oklahoma City,OK","3834 N Lincoln Blvd, Oklahoma City,OK, (405) 525-3183"
-97.4951,35.35099,"Wendy's-Oklahoma City,OK","1300 N Moore Ave, Oklahoma City,OK, (405) 794-4563"
-97.48651,35.32933,"Wendy's-Oklahoma City,OK","1012 S Broadway St, Oklahoma City,OK, (405) 216-8352"
-97.47858,35.46419,"Wendy's-Oklahoma City,OK","1901 E Reno Ave, Oklahoma City,OK, (405) 235-5045"
-97.43707,35.43522,"Wendy's-Oklahoma City,OK","4518 Se 29th St, Oklahoma City,OK, (405) 672-7394"
-97.40639,35.46121,"Wendy's-Oklahoma City,OK","409 S Air Depot Blvd, Oklahoma City,OK, (405) 737-0667"
-97.60107,35.45448,"Wendy's-Oklahoma City,OK ","1150 S Meridian Ave, Oklahoma City,OK, (405) 947-3060"
-95.85038,36.26377,"Wendy's-Owasso,OK ","7591 N Owasso Expy, Owasso,OK, (918) 274-7035"
-97.08356,36.70991,"Wendy's-Ponca City,OK ","700 N 1st St, Ponca City,OK, (580) 762-6030"
-94.51525,35.40528,"Wendy's-Roland,OK","123 W Ray Fine Blvd, Roland,OK, (918) 427-0876"
-96.1012,36.13599,"Wendy's-Sand Springs,OK ","105 S Adams Rd, Sand Springs,OK, (918) 245-3071"
-96.91821,35.38449,"Wendy's-Shawnee,OK","200 Shawnee Mall Dr, Shawnee,OK, (405) 878-0068"
-97.06715,36.11557,"Wendy's-Stillwater,OK ","724 W 6th Ave, Stillwater,OK, (405) 372-6161"
-96.04764,36.07702,"Wendy's-Tulsa,OK ","6008 S 49th West Ave, Tulsa,OK, (918) 446-5889"
-95.97343,36.06076,"Wendy's-Tulsa,OK ","1403 E 71st St, Tulsa,OK, (918) 481-5035"
-95.96636,36.06209,"Wendy's-Tulsa,OK ","7006 S Utica Ave, Tulsa,OK, (918) 496-0191"
-95.96459,36.13326,"Wendy's-Tulsa,OK ","1905 E 21st St, Tulsa,OK, (918) 742-6458"
-95.93981,36.11881,"Wendy's-Tulsa,OK ","3341 E 31st St, Tulsa,OK, (918) 749-9420"
-95.9056,36.08986,"Wendy's-Tulsa,OK ","6148 E 51st St, Tulsa,OK, (918) 664-7540"
-95.89655,36.16075,"Wendy's-Tulsa,OK ","7221 E Admiral Pl, Tulsa,OK, (918) 835-0701"
-95.88608,36.04823,"Wendy's-Tulsa,OK ","8009 S Memorial Dr, Tulsa,OK, (918) 252-4299"
-95.86346,36.11893,"Wendy's-Tulsa,OK ","10152 E 31st St, Tulsa,OK, (918) 664-2099"
-95.8543,36.06073,"Wendy's-Tulsa,OK ","11032 E 71st St, Tulsa,OK, (918) 254-1623"
-97.61211,35.54624,"Wendy's-Warr Acres,OK","5590 Nw Expressway St, Warr Acres,OK, (405) 621-9531"
-97.7604,35.49178,"Wendy's-Yukon,OK","1170 Garth Brooks Blvd, Yukon,OK, (405) 354-9160"
-123.08623,44.63371,"Wendy's-Albany,OR","1560 Pacific Blvd Se, Albany,OR, (541) 926-0679"
-122.68747,42.18528,"Wendy's-Ashland,OR","1624 Ashland St, Ashland,OR, (541) 488-4877"
-122.87995,45.49531,"Wendy's-Beaverton,OR","19725 Sw Tualatin Valley Hwy, Beaverton,OR, (503) 591-8538"
-122.8074,45.49363,"Wendy's-Beaverton,OR","3670 Sw Hall Blvd, Beaverton,OR, (503) 627-9131"
-122.86825,45.53119,"Wendy's-Beaverton,OR ","18577 NW Eider Ct, Beaverton,OR, (503) 690-2765"
-121.3115,44.02992,"Wendy's-Bend,OR","61395 S Highway 97, Bend,OR, (541) 330-6648"
-121.30263,44.06604,"Wendy's-Bend,OR","1609 Ne 3rd St, Bend,OR, (541) 389-0522"
-122.56866,45.40536,"Wendy's-Clackamas,OR","16220 Se 82nd Dr, Clackamas,OR, (503) 657-4368"
-124.21346,43.35678,"Wendy's-Coos Bay,OR","925 S Broadway, Coos Bay,OR, (541) 269-0822"
-123.25353,44.5913,"Wendy's-Corvallis,OR ","2300 NW 9th St, Corvallis,OR, (541) 754-7368"
-123.13009,44.04797,"Wendy's-Eugene,OR","2401 W 11th Ave, Eugene,OR, (541) 484-5575"
-123.12712,44.09406,"Wendy's-Eugene,OR","1965 River Rd, Eugene,OR, (541) 689-8589"
-123.09436,44.09344,"Wendy's-Eugene,OR","1025 Green Acres Rd, Eugene,OR, (541) 344-3395"
-123.0909,44.02743,"Wendy's-Eugene,OR","2830 Willamette St, Eugene,OR, (541) 345-2207"
-123.06445,44.04562,"Wendy's-Eugene,OR","1895 Franklin Blvd, Eugene,OR, (541) 485-0905"
-123.32255,42.4598,"Wendy's-Grants Pass,OR","1829 Ne 6th St, Grants Pass,OR, (541) 476-3797"
-122.42634,45.50763,"Wendy's-Gresham,OR","490 Ne Burnside Rd, Gresham,OR, (503) 667-3781"
-123.00034,45.51906,"Wendy's-Hillsboro,OR","955 Sw Oak St, Hillsboro,OR, (503) 648-0314"
-121.76127,42.21357,"Wendy's-Klamath Falls,OR","2323 S 6th St, Klamath Falls,OR, (541) 883-1025"
-118.07606,45.33025,"Wendy's-La Grande,OR","2304 Island Ave, La Grande,OR, (541) 963-0140"
-123.18064,45.22679,"Wendy's-McMinnville,OR","1730 Ne Highway 99w, McMinnville,OR, (503) 472-1052"
-122.8821,42.34589,"Wendy's-Medford,OR","1920 N Pacific Hwy, Medford,OR, (541) 779-2925"
-122.87822,42.3421,"Wendy's-Medford,OR","1600 N Riverside Ave, Medford,OR, (541) 779-4684"
-122.87194,42.33945,"Wendy's-Medford,OR","1010 Biddle Rd, Medford,OR, (541) 779-3264"
-122.86849,42.33714,"Wendy's-Medford,OR","726 Cardley Ave, Medford,OR, (541) 772-9564"
-122.86425,42.31785,"Wendy's-Medford,OR","940 S Riverside Ave, Medford,OR, (541) 773-9838"
-122.9434,45.30738,"Wendy's-Newberg,OR","3400 Portland Rd, Newberg,OR, (503) 537-9433"
-124.05291,44.63724,"Wendy's-Newport,OR","122 N Coast Hwy, Newport,OR, (541) 265-7718"
-116.95805,44.02568,"Wendy's-Ontario,OR","256 E Idaho Ave, Ontario,OR, (541) 881-1181"
-122.59039,45.33623,"Wendy's-Oregon City,OR","1335 Molalla Ave, Oregon City,OR, (503) 657-9165"
-118.80818,45.65948,"Wendy's-Pendleton,OR","824 Southgate, Pendleton,OR, (541) 278-0501"
-122.73064,45.4869,"Wendy's-Portland,OR","5226 Sw Beaverton/Hillsdale Hwy, Portland,OR, (503) 245-6323"
-122.61856,45.39834,"Wendy's-Portland,OR","17217 Se Mcloughlin Blvd, Portland,OR, (503) 653-2472"
-122.57907,45.46147,"Wendy's-Portland,OR","8549 Se 82nd Ave, Portland,OR, (503) 654-2713"
-122.5374,45.55376,"Wendy's-Portland,OR","4323 Ne 122nd Ave, Portland,OR, (503) 251-2791"
-122.47749,45.53406,"Wendy's-Portland,OR","1535 Ne 181st Ave, Portland,OR, (503) 661-6638"
-122.71257,45.4572,"Wendy's-Portland,OR ","9445 SW Barbur Blvd, Portland,OR, (503) 244-8362"
-122.68114,45.57719,"Wendy's-Portland,OR ","1405 N Lombard St, Portland,OR, (503) 283-4530"
-122.66071,45.5331,"Wendy's-Portland,OR ","1421 Ne Grand Ave, Portland,OR, (503) 249-2911"
-122.63623,45.49746,"Wendy's-Portland,OR ","2880 SE Powell Blvd, Portland,OR, (503) 231-0548"
-122.63551,45.52977,"Wendy's-Portland,OR ","2920 Ne Sandy Blvd, Portland,OR, (503) 239-7063"
-122.58665,45.58672,"Wendy's-Portland,OR ","7000 NE Airport Way, Portland,OR, (503) 331-2393"
-122.57903,45.52479,"Wendy's-Portland,OR ","232 NE 82nd Ave, Portland,OR, (503) 252-1185"
-123.36569,43.22833,"Wendy's-Roseburg,OR","798 Nw Garden Valley Blvd, Roseburg,OR, (541) 673-1392"
-123.04506,44.91853,"Wendy's-Salem,OR","2375 Commercial St Se, Salem,OR, (503) 362-4031"
-122.98321,44.93861,"Wendy's-Salem,OR","641 Lancaster Dr Ne, Salem,OR, (503) 585-9944"
-123.00043,44.05828,"Wendy's-Springfield,OR","1499 Mohawk Blvd, Springfield,OR, (541) 747-1350"
-121.21078,45.61723,"Wendy's-The Dalles,OR","2638 W 6th St, The Dalles,OR, (541) 296-8885"
-122.77767,45.42746,"Wendy's-Tigard,OR ","12785 SW Pacific Hwy, Tigard,OR, (503) 620-1322"
-122.75579,45.38289,"Wendy's-Tualatin,OR","7663 Sw Nyberg Rd, Tualatin,OR, (503) 692-5511"
-122.76343,45.30308,"Wendy's-Wilsonville,OR","8253 Sw Wilsonville Rd, Wilsonville,OR, (503) 682-7920"
-122.87697,45.1511,"Wendy's-Woodburn,OR","2875 Newberg Hwy, Woodburn,OR, (503) 982-2100"
-80.28315,40.60907,"Wendy's-Aliquippa,PA","751 S Brodhead Rd, Aliquippa,PA, (724) 375-5410"
-75.52256,40.58286,"Wendy's-Allentown,PA","410 S Cedar Crest Blvd, Allentown,PA, (610) 432-3369"
-75.49023,40.55462,"Wendy's-Allentown,PA","3390 Lehigh St, Allentown,PA, (610) 965-0385"
-75.45444,40.5778,"Wendy's-Allentown,PA","401 W Emmaus Ave, Allentown,PA, (610) 797-4930"
-75.56042,40.58894,"Wendy's-Allentown,PA","4688 Broadway, Allentown,PA, (610) 391-1204"
-75.44564,40.62418,"Wendy's-Allentown,PA","755 Union Blvd, Allentown,PA, (610) 434-5060"
-75.4425,40.6118,"Wendy's-Allentown,PA","709 E Hamilton St, Allentown,PA, (610) 432-8333"
-79.94814,40.59246,"Wendy's-Allison Park,PA","4679 William Flynn Hwy, Allison Park,PA, (412) 492-9190"
-78.40398,40.47694,"Wendy's-Altoona,PA","301 W Plank Rd, Altoona,PA, (814) 943-7106"
-78.39697,40.5197,"Wendy's-Altoona,PA","1300 7th St, Altoona,PA, (814) 941-8837"
-75.42838,39.86891,"Wendy's-Aston,PA","299 Pennell Rd, Aston,PA, (610) 485-0711"
-80.06469,40.49466,"Wendy's-Avalon,PA","1015 Ohio River Blvd, Avalon,PA, (412) 761-7373"
-80.23659,40.65638,"Wendy's-Baden,PA"," 680 W State St, Baden,PA, (724) 869-5350"
-80.31947,40.75801,"Wendy's-Beaver Falls,PA","1701 7th Ave, Beaver Falls,PA, (724) 847-2210"
-80.31939,40.68898,"Wendy's-Beaver,PA","1635 3rd St, Beaver,PA, (724) 774-6342"
-78.51086,40.05137,"Wendy's-Bedford,PA","4312 Business 220, Bedford,PA, (814) 623-7878"
-79.84279,40.13574,"Wendy's-Belle Vernon,PA","790 Rostraver Rd, Belle Vernon,PA, (724) 930-7505"
-74.94637,40.09799,"Wendy's-Bensalem,PA","2041 Street Rd, Bensalem,PA, (215) 638-3954"
-74.93748,40.14388,"Wendy's-Bensalem,PA","Neshaminy Mall, Bensalem,PA, (215) 396-7333"
-75.38264,40.61013,"Wendy's-Bethehem,PA","306 Broadway, Bethehem,PA, (610) 691-7730"
-75.34508,40.64438,"Wendy's-Bethehem,PA","2190 Stefko Blvd, Bethehem,PA, (610) 974-9611"
-80.02586,40.33834,"Wendy's-Bethel Park,PA","5055 Library Rd, Bethel Park,PA, (412) 831-0633"
-75.34071,40.59724,"Wendy's-Bethlehem,PA","1160 Hellertown Rd, Bethlehem,PA, (610) 317-8155"
-76.48652,41.01596,"Wendy's-Bloomsburg,PA","183 Columbia Mall Dr, Bloomsburg,PA, (570) 784-1131"
-76.42162,41.00906,"Wendy's-Bloomsburg,PA","1931 New Berwick Hwy, Bloomsburg,PA, (570) 784-6933"
-78.23724,40.00101,"Wendy's-Breezewood,PA","135 N Breezewood Rd, Breezewood,PA, (814) 735-3663"
-80.10376,40.36807,"Wendy's-Bridgeville,PA","1125 Washington Pike, Bridgeville,PA, (412) 257-1515"
-75.38468,39.87074,"Wendy's-Brookhaven,PA","3521 Edgmont Ave, Brookhaven,PA, (610) 872-7340"
-75.35271,39.95832,"Wendy's-Broomall,PA","800 Reed Rd, Broomall,PA, (610) 356-1358"
-75.30894,40.01702,"Wendy's-Bryn Mawr,PA","555 W Lancaster Ave, Bryn Mawr,PA, (610) 525-4462"
-79.93016,40.87037,"Wendy's-Butler,PA","216 New Castle Rd, Butler,PA, (724) 282-7940"
-79.90679,40.89615,"Wendy's-Butler,PA","122 Clearview Cir, Butler,PA, (724) 284-1282"
-76.93748,40.22649,"Wendy's-Camp Hill,PA","3465 Simpson Ferry Rd, Camp Hill,PA, (717) 737-6521"
-76.91249,40.26114,"Wendy's-Camp Hill,PA","21 Campbell Pl, Camp Hill,PA, (717) 761-6652"
-80.17471,40.26219,"Wendy's-Canonsburg,PA","110 Cavasina Dr, Canonsburg,PA, (724) 745-6640"
-80.12016,40.28489,"Wendy's-Canonsburg,PA","3500 Washington Rd, Canonsburg,PA, (724) 941-9547"
-77.1897,40.19623,"Wendy's-Carlisle,PA","331 S Hanover St, Carlisle,PA, (717) 243-8611"
-77.68063,39.93665,"Wendy's-Chambersburg,PA","871 Lincoln Way W, Chambersburg,PA, (717) 709-0324"
-77.65269,39.91378,"Wendy's-Chambersburg,PA","1001 Wayne Ave, Chambersburg,PA, (717) 264-3561"
-77.61033,39.924,"Wendy's-Chambersburg,PA","1658 Lincoln Way E, Chambersburg,PA, (717) 267-2604"
-79.38331,41.20746,"Wendy's-Clarion,PA","38 E 8th Ave, Clarion,PA, (814) 226-5941"
-75.69257,41.48419,"Wendy's-Clarks Summit,PA","1135 Northern Blvd, Clarks Summit,PA, (570) 586-6682"
-75.45164,40.18056,"Wendy's-Collegeville,PA","201 2nd Ave, Collegeville,PA, (610) 454-1250"
