-97.46062,35.6383,"Starbucks: Edmond","1489 E 15th 100; Edmond, OK 73013; (405) 340- 6854"
-97.43506,32.33452,"Starbucks: Cleburne","210 W Katherin P Raines; Cleburne, TX 76031; (817) 641- 2002"
-97.43139,32.81124,"Starbucks: Lake Worth","6604 Lake Worth Blvd; Lake Worth, TX 76135"
-97.42262,35.21836,"Starbucks: Norman","1251 E Alameda Street; Norman, OK 73071"
-97.41531,32.72865,"Starbucks: Fort Worth","6115 Camp Bowie Blvd.; Fort Worth, TX 76116; (817) 735-1580"
-97.41516,32.67886,"Starbucks: Fort Worth","4849 Bryant Irvin Road; Fort Worth, TX 76132; (817) 263- 7070"
-97.41344,32.67591,"Starbucks: Fort Worth","5700 Overton Ridge Blvd; Fort Worth, TX 76132"
-97.39703,42.89085,"Starbucks: Yankton","2100 N Broadway Ave; Yankton, SD 57078; (605) 665- 3412"
-97.39548,32.67756,"Starbucks: Fort Worth","4800 S. Hulen Street; Fort Worth, TX 76132; (817) 361- 1532"
-97.39412,32.6817,"Starbucks: Fort Worth","4650 S W Loop 820; Fort Worth, TX 76109; (817) 738- 5293"
-97.38934,37.67608,"Starbucks: Wichita","583 S West Street; Wichita, KS 67213; (316) 946- 1065"
-97.3881,31.09302,"Starbucks: Temple","1313 SW H.K. Dodgen; Temple, TX 76502; (254) 770- 0751"
-97.38788,32.72851,"Starbucks: Fort Worth","3250 Hulen St. 100; Fort Worth, TX 76107; (817) 569- 6500"
-97.38764,32.70745,"Starbucks: Fort Worth","3000 S. Hulen Ste. 143; Fort Worth, TX 76109; (817) 732- 4171"
-97.38764,32.74028,"Starbucks: Ft. Worth","4603 Camp Bowie; Ft. Worth, TX 76107; (817) 735- 4120"
-97.37576,32.67187,"Starbucks: Ft. Worth","5000 Trail Lake Drive; Ft. Worth, TX 76101; (817) 292- 2891"
-97.37021,27.70725,"Starbucks: Corpus Christi","5100 S. Staples St; Corpus Christi, TX 78411; (361) 993- 0349"
-97.368,41.4381,"Starbucks: Columbus","2268 33rd St; Columbus, NE 68601"
-97.36305,37.71673,"Starbucks: Wichita","2166 N. Amidon; Wichita, KS 67203; (316) 832- 2804"
-97.3612,32.72738,"Starbucks: Fort Worth","1612 S University #401A; Fort Worth, TX 76107; (817) 332-9748"
-97.36039,32.70562,"Starbucks: Fort Worth","3120 S University; Fort Worth, TX 76109; (817) 922- 9898"
-97.35858,31.10335,"Starbucks: Temple","111 North General Bruce Drive; Temple, TX 76504; (254) 791- 3949"
-97.35406,32.75124,"Starbucks: Ft. Worth","2600 W 7th St; Ft. Worth, TX 76107; (817) 302- 0290"
-97.35281,37.64859,"Starbucks: Wichita","2525 S. Seneca; Wichita, KS 67203; (316) 265- 2754"
-97.3481,32.5208,"Starbucks: Burleson","1401 Southwest Wilshire; Burleson, TX 76028; (817) 447-4152"
-97.34549,32.5259,"Starbucks: Burleson","200 NW John Jones Drive; Burleson, TX 76028"
-97.32194,32.56281,"Starbucks: Burleson","833 NE Alsbury Blvd; Burleson, TX 76028; (917) 447- 9106"
-97.31917,27.88208,"Starbucks: Portland","1304 Wildcat Drive; Portland, TX 78374; (361) 643- 4670"
-97.31648,32.861,"Starbucks: Ft. Worth","3030 Western Center Blvd; Ft. Worth, TX 76131; (817) 232- 9527"
-97.29011,32.85924,"Starbucks: Fort Worth","6405 N Beach St Ste 28; Fort Worth, TX 76137; (817) 306- 7958"
-97.27325,32.66104,"Starbucks: Forest Hill","3300 SE Loop 820; Forest Hill, TX 76140; (817) 551- 6225"
-97.26407,32.83918,"Starbucks: Watauga","8000 Denton Hwy.; Watauga, TX 76148; (817) 427- 8039"
-97.25348,37.69382,"Starbucks: Wichita","7707 E Central; Wichita, KS 67206"
-97.24449,37.69382,"Starbucks: Wichita","8008 East Central; Wichita, KS 67206; (316) 315- 0662"
-97.2444,37.66465,"Starbucks: Wichita","1600 South Rock Rd; Wichita, KS 67207; (316) 684- 2703"
-97.2443,37.7238,"Starbucks: Wichita","2244 North Rock Road Court; Wichita, KS 67226"
-97.23072,32.93426,"Starbucks: Keller","1004 Keller Pkwy #104; Keller, TX 76248; (817) 482- 1900"
-97.22795,37.6646,"Starbucks: Wichita","9450 E Harry St; Wichita, KS 67207; (316) 651- 2720"
-97.22418,33.00883,"Starbucks: Roanoke","1108 N. Hwy 377; Roanoke, TX 76262; (817) 491- 3343"
-97.21326,37.72303,"Starbucks: Wichita","10800 E. 21st Street N; Wichita, KS 67226"
-97.19827,32.67529,"Starbucks: Arlington","301 SW PLZ Shopping Center; Arlington, TX 76016; (817) 478- 4291"
-97.19714,32.67848,"Starbucks: Arlington","4340 Little Road; Arlington, TX 76016; (817) 478- 0678"
-97.19158,32.90666,"Starbucks: North Richland Hills","8532 Davis Blvd; North Richland Hills, TX 76180"
-97.1892,32.85298,"Starbucks: North Richland Hills","9159 Grapevine Hwy. 360; North Richland Hills, TX 76180; (817) 849- 1641"
-97.18721,32.99795,"Starbucks: Trophy Club","501 Trophy Club Dr; Trophy Club, TX 76262; (682) 831- 0248"
-97.18615,32.83569,"Starbucks: Hurst","1402 Precinct Line Rd.; Hurst, TX 76053; (817) 282- 8808"
-97.18615,32.83884,"Starbucks: Hurst","1498 Precinct Line Road; Hurst, TX 76053; (817) 282- 9426"
-97.18215,32.85887,"Starbucks: Hurst","612 Grapevine Hwy; Hurst, TX 75064; (817) 281- 0426"
-97.1764,31.5032,"Starbucks: Waco","2452 W. Loop 340 A; Waco, TX 76711; (254) 662- 5406"
-97.1706,32.86844,"Starbucks: Hurst","302 Grapevine Highway; Hurst, TX 76054; (817) 498-9171"
-97.15107,32.94145,"Starbucks: Southlake","100 W. Southlake Blvd. #80; Southlake, TX 76092; (817) 442- 8138"
-97.15021,32.72128,"Starbucks: Arlington","2611 W Park Row Dr; Arlington, TX 76013"
-97.14886,32.59785,"Starbucks: Mansfield","1801 Highway 287 N; Mansfield, TX 76063"
-97.13765,33.23096,"Starbucks: Denton","500 W University; Denton, TX 76201"
-97.13454,32.65871,"Starbucks: Arlington","5435 S Cooper Ste 117; Arlington, TX 76017; (817) 467- 7198"
-97.13365,32.83646,"Starbucks: Bedford","2104 Airport Freeway; Bedford, TX 76022; (817) 283- 6528"
-97.13363,32.68458,"Starbucks: Arlington","1400 W Arbrook Blvd; Arlington, TX 76015"
-97.13271,32.68406,"Starbucks: Arlington","3811 South Cooper Street 1402; Arlington, TX 76015; (817) 375- 8600"
-97.13159,32.75036,"Starbucks: Arlington","1110 Fielder North Plaza; Arlington, TX 76012; (817) 795- 8792"
-97.13102,32.94264,"Starbucks: Southlake","1403 Main Street; Southlake, TX 76092; (817) 329- 9201"
-97.13027,32.68354,"Starbucks: Arlington","1201 W. Arbrook 125; Arlington, TX 76015; (817) 467-1930"
-97.12772,31.54464,"Starbucks: Waco","1001 Dutton St; Waco, TX 76798"
-97.11474,32.67138,"Starbucks: Arlington","4645 Matlock 101; Arlington, TX 76017; (817) 557- 2554"
-97.11324,32.85174,"Starbucks: Bedford","3300 Harwood Rd; Bedford, TX 76021"
-97.10807,33.18576,"Starbucks: Denton","2434 N Interstate 35; Denton, TX 76205"
-97.10405,32.88162,"Starbucks: Colleyville","4000 Glade Rd.; Colleyville, TX 76034; (817) 354- 0505"
-97.10251,32.93864,"Starbucks: Southlake","3100 E Southlake Blvd; Southlake, TX 76051; (817) 748- 4444"
-97.09981,32.89425,"Starbucks: Grapevine","4000 William D Tate Ave; Grapevine, TX 76051"
-97.09948,32.83715,"Starbucks: Euless","1011 W. Airport Freeway; Euless, TX 76039; (817) 684- 7943"
-97.09822,32.88109,"Starbucks: Euless","1401 West Glade Road; Euless, TX 76039"
-97.09485,32.01105,"Starbucks: Hillsboro","102 NE I-35; Hillsboro, TX 76645; (254) 580- 9536"
-97.09251,32.93154,"Starbucks: Grapevine","1217 Hwy 114; Grapevine, TX 76051; (817) 329-9033"
-97.08751,32.93187,"Starbucks: Grapevine","1101 Ira E Woods Ave; Grapevine, TX 76051-4020"
-97.07048,33.03607,"Starbucks: Flower Mound","2709 Cross Timbers Rd; Flower Mound, TX 75028; (972) 355- 0997"
-97.06965,33.01358,"Starbucks: Flower Mound","2646 Flower Mound Road; Flower Mound, TX 75028; (972) 724- 7428"
-97.06329,33.2037,"Starbucks: Denton","1592 N SR-288 Loop; Denton, TX 76208; (940) 566- 6075"
-97.06201,32.83239,"Starbucks: Fort Worth","4601 Highway 360; Fort Worth, TX 76155"
-97.06054,32.82479,"Starbucks: Fort Worth","4601 Highway 360; Fort Worth, TX 76155; (813) 274- 7123"
-97.05721,36.12689,"Starbucks: Stillwater","300 E. Hall of Fame; Stillwater, OK 74075; (405) 372- 7312"
-97.05542,33.07152,"Starbucks: Flower Mound","2201 Justin Road Suite 311; Flower Mound, TX 75028; (972) 724- 2070"
-97.04499,47.91003,"Starbucks: Grand Forks","1217 S. Wasington St.; Grand Forks, ND 58201; (701) 775- 7996"
-97.04307,28.03526,"Starbucks: Rockport","1205 Hwy 35 North; Rockport, TX 78382; (361) 790- 5523"
-97.04293,32.87139,"Starbucks: Dallas","3301 S 22nd Ave; Dallas, TX 75261"
-97.03726,32.96881,"Starbucks: Grapevine","3000 Grapevine Mills Parkway #1000; Grapevine, TX 76051; (972) 724-6701"
-97.03704,32.97329,"Starbucks: Grapevine","3525 Grapevine Mills Pkwy; Grapevine, TX 76051; (972) 874- 1394"
-97.00694,32.67989,"Starbucks: Grand Prairie","3824 Carrier Parkway; Grand Prairie, TX 75052; (972) 263- 7865"
-96.9949,32.75733,"Starbucks: Grand Prairie","918 N. Beltline; Grand Prairie, TX 75050; (972) 504-9081"
-96.99353,32.96961,"Starbucks: Coppell","106 N. Denton Tap #350; Coppell, TX 75019; (972) 393- 0223"
-96.99326,33.00937,"Starbucks: Lewisville","2150 S. Hwy 121; Lewisville, TX 75067"
-96.96962,33.00955,"Starbucks: Lewisville","721 Hebron Pkwy, Suite #101; Lewisville, TX 75057; (214) 488- 9444"
-96.95891,32.90489,"Starbucks: Irving","5904 N. MacArthur 160; Irving, TX 75039; (972) 556- 9871"
-96.95882,32.85937,"Starbucks: Irving","4010 N MacArthur Blvd; Irving, TX 75038"
-96.95863,32.91207,"Starbucks: Irving","7750 N. MacArthur Suite 160; Irving, TX 75063; (972) 869-9996"
-96.95809,32.9513,"Starbucks: Coppell","817 S MacArthur Ste. 145; Coppell, TX 75019; (972) 304-1985"
-96.95809,32.9999,"Starbucks: Lewisville","859 Hwy. 121 Suite A; Lewisville, TX 75057; (972) 459- 7158"
-96.95096,33.01307,"Starbucks: Lewisville","1525 Hebron Pkwy; Lewisville, TX 75057"
-96.93501,32.60138,"Starbucks: Cedar Hill","739 N Hwy 67; Cedar Hill, TX 75104"
-96.92979,35.38129,"Starbucks: Shawnee","4725 N. Kickapoo; Shawnee, OK 74804; (405) 273- 5164"
-96.91648,33.02044,"Starbucks: Carrollton","1025 W. Hebron Pkwy; Carrollton, TX 75010; (972) 394- 8282"
-96.91516,33.01911,"Starbucks: Carrollton","4038 Old Denton Road; Carrollton, TX 75007; (972) 512- 3354"
-96.9097,32.99707,"Starbucks: Carrollton","3052 Old Denton Road Suite 106; Carrollton, TX 75007; (972) 446-0038"
-96.8957,32.764,"Starbucks: Dallas","1601 N Cockrell Hill; Dallas, TX 75212; (214) 333- 1679"
-96.89227,32.86212,"Starbucks: Dallas","2285 W. Northwest Highway; Dallas, TX 75220; (214) 350- 4063"
-96.8849,33.02258,"Starbucks: Carrollton","4112 N Josey; Carrollton, TX 75007; (972) 394- 4127"
-96.87251,32.66262,"Starbucks: Dallas","3431 Camp Wisdom; Dallas, TX 75237-2503; (972) 572- 7800"
-96.86888,46.86184,"Starbucks: Fargo","4900 13th Avenue SW; Fargo, ND 58103; (701) 282- 5082"
-96.85693,32.60427,"Starbucks: DeSoto","900 N. Hampton Road; DeSoto, TX 75115; (972) 228- 8735"
-96.85556,32.93961,"Starbucks: Addison","14280 Marsh Lane; Addison, TX 75001"
-96.85545,32.95296,"Starbucks: Addison","3714 Beltline Road; Addison, TX 75001; (972) 406-8289"
-96.85467,32.99705,"Starbucks: Dallas","3632 Frankford Rd. 205; Dallas, TX 75287; (972) 820- 5613"
-96.85124,46.86157,"Starbucks: Fargo","4202 13th Avenue South; Fargo, ND 58103"
-96.84277,33.02605,"Starbucks: Carrollton","3412 E. Hebron Pkwy Suite 108; Carrollton, TX 75007; (972) 248- 2700"
-96.8403,32.42075,"Starbucks: Waxahachie","1316 N. Hwy 77; Waxahachie, TX 75165"
-96.83952,32.42321,"Starbucks: Waxahachie","1198 Hwy 77 North; Waxahachie, TX 75165; (972) 937- 8615"
-96.83916,32.93775,"Starbucks: Farmers Branch","13901 Midway Road 109; Farmers Branch, TX 75234; (972) 980- 8438"
-96.839,32.9543,"Starbucks: Addison","15099 Midway Road; Addison, TX 75001; (972) 385-7303"
-96.83626,32.80868,"Starbucks: Dallas","1935 Motor St; Dallas, TX 75235"
-96.83127,33.02772,"Starbucks: Plano","6121 W. Park Boulevard; Plano, TX 75093; (972) 202- 5395"
-96.82855,33.02963,"Starbucks: Plano","2108 Dallas Pkwy Suite 244; Plano, TX 75093; (972) 403- 9177"
-96.82831,33.03086,"Starbucks: Plano","2200 Dallas Pkwy.; Plano, TX 75093; (972) 781- 6587"
-96.828,46.8289,"Starbucks: Fargo","2511 Kirsten Lane South; Fargo, ND 58103; (701) 235- 3235"
-96.82747,33.0454,"Starbucks: Plano","5960 West Parker Road Suite 248; Plano, TX 75093; (972) 378-9167"
-96.82594,32.95386,"Starbucks: Addison","5000 Beltline Rd Suite 450; Addison, TX 75240; (972) 866-6789"
-96.82559,32.99857,"Starbucks: Dallas","4727 Frankford Road Suite 337; Dallas, TX 75287; (972) 713- 9066"
-96.82459,32.93296,"Starbucks: Farmers Branch","5000 Alpha Rd.; Farmers Branch, TX 75244; (972) 960- 0292"
-96.82381,32.80152,"Starbucks: Dallas","2050 N Stemmons Fwy; Dallas, TX 75207; (214) 757- 7752"
-96.82073,32.85116,"Starbucks: Dallas","5350 W. Lovers Lane Suite 125; Dallas, TX 75209; (214) 654-0163"
-96.82073,32.92969,"Starbucks: Dallas","13350 Dallas Pkwy Suite 2505; Dallas, TX 75240; (972) 716- 0838"
-96.82025,33.07789,"Starbucks: Plano","5760 Legacy Drive B-6; Plano, TX 75024; (972) 378- 3630"
-96.81966,32.93269,"Starbucks: Dallas","5223 Alpha Road; Dallas, TX 75240; (972) 960- 9595"
-96.81827,32.91454,"Starbucks: Dallas","12262 Inwood Road; Dallas, TX 75244; (469) 374- 9166"
-96.80903,32.81477,"Starbucks: Dallas","4101 Lemmon Ave.; Dallas, TX 75219; (214) 522- 3531"
-96.80739,32.81035,"Starbucks: Dallas","3330 Oaklawn Avenue; Dallas, TX 75219; (214) 219-0369"
-96.80596,33.10574,"Starbucks: Frisco","3201 Preston Rd.; Frisco, TX 75034; (972) 668- 6880"
-96.80596,33.10817,"Starbucks: Frisco","3511 Preston Road 2; Frisco, TX 75034; (972) 668- 9520"
-96.80576,33.10006,"Starbucks: Frisco","2601 Preston Rd. #2058; Frisco, TX 75034; (972) 668- 1750"
-96.80547,33.09526,"Starbucks: Plano","8600 Preston Road Ste 129; Plano, TX 75024; (972) 668- 5800"
-96.80461,33.13719,"Starbucks: Frisco","7135 Preston Road Suite 100; Frisco, TX 75034; (469) 633- 0022"
-96.80414,32.79394,"Starbucks: Dallas","400 Crescent Court; Dallas, TX 75201; (214) 953- 4368"
-96.80412,32.7796,"Starbucks: Dallas","901 Main St Ste C-117; Dallas, TX 75202; (214) 741-9833"
-96.80409,32.86458,"Starbucks: Dallas","8411 Preston Rd Ste 100; Dallas, TX 75225; (214) 987-3291"
-96.80378,32.89489,"Starbucks: Dallas","102 Preston Royal Shopping Center; Dallas, TX 75230; (214) 691-4247"
-96.80378,32.91154,"Starbucks: Dallas","11919 Preston Road; Dallas, TX 75230; (972) 392-1680"
-96.80368,32.95102,"Starbucks: Dallas","14891 Preston Rd.; Dallas, TX 75240; (972) 503-6068"
-96.80349,32.93213,"Starbucks: Dallas","13556 Preston Rd; Dallas, TX 75240; (972) 661- 8079"
-96.80223,32.78094,"Starbucks: Dallas","1201 Elm; Dallas, TX 75270; (214) 741-9830"
-96.80144,32.77494,"Starbucks: Dallas","650 S Griffin St; Dallas, TX 75202; (303) 882- 1269"
-96.80093,32.80043,"Starbucks: Dallas","2801 Allen St. Ste. 180; Dallas, TX 75204; (214) 965-9696"
-96.79923,32.77985,"Starbucks: Dallas","1401 Commerce St; Dallas, TX 75201; (214) 573- 7650"
-96.79907,32.78693,"Starbucks: Dallas","2001 Ross Ave; Dallas, TX 75201; (214) 979- 2696"
-96.79851,46.85562,"Starbucks: Fargo","1601 S. University Drive; Fargo, ND 58103; (701) 298- 0002"
-96.7978,32.7882,"Starbucks: Dallas","2200 Ross Ave; Dallas, TX 75201"
-96.79702,32.99954,"Starbucks: Dallas","18208 Preston Road Suite D12; Dallas, TX 75252; (972) 519- 0537"
-96.79674,32.8079,"Starbucks: Dallas","3699 McKinney Ave; Dallas, TX 75204; (214) 219- 1735"
-96.79567,33.02308,"Starbucks: Plano","1709 Preston Rd Ste B; Plano, TX 75093; (972) 407- 1008"
-96.79549,33.0293,"Starbucks: Plano","2201 Preston Road Suite E; Plano, TX 75093; (972) 964-7020"
-96.79498,33.05102,"Starbucks: Plano","4025 Preston Road # 602; Plano, TX 75093; (972) 473- 6233"
-96.7942,32.8371,"Starbucks: Dallas","100 Highland Park Shopping Ctr Suite 101A; Dallas, TX 75205; (214) 528-0121"
-96.79106,32.96254,"Starbucks: Dallas","6859 Arapaho; Dallas, TX 75248; (972) 458-2284"
-96.79086,43.52771,"Starbucks: Sioux Falls","1900 S Marion Rd; Sioux Falls, SD 57106; (605) 361- 3442"
-96.7894,32.8648,"Starbucks: Dallas","1022 North Park Center Dr; Dallas, TX 75225; (214) 363-7691"
-96.78903,32.82332,"Starbucks: Dallas","3216 Knox Street; Dallas, TX 75205; (214) 520-2273"
-96.78691,32.84789,"Starbucks: Dallas","6733 Hillcrest Road; Dallas, TX 75205; (214) 691-4890"
-96.7811,32.83654,"Starbucks: Dallas","3036 Mockingbird Lane; Dallas, TX 75205; (214) 691-2484"
-96.77726,32.83663,"Starbucks: Dallas","5331 E. Mockingbird Lane 150; Dallas, TX 75206; (214) 827- 8101"
-96.77503,32.86535,"Starbucks: Dallas","7700 W Northwest Hwy; Dallas, TX 75225"
-96.77236,32.85124,"Starbucks: Dallas","5809 E Lovers Lane; Dallas, TX 75026; (214) 750- 3200"
-96.7711,33.05791,"Starbucks: Plano","6205 Coit Road Suite 352; Plano, TX 75024; (972) 758- 9565"
-96.77108,43.50803,"Starbucks: Sioux Falls","4101 S Louise Ave; Sioux Falls, SD 57106; (515) 226- 8753"
-96.77045,33.07168,"Starbucks: Plano","3949 Legacy Rd. Ste. 108; Plano, TX 75023; (972) 208- 1448"
-96.77036,32.8319,"Starbucks: Dallas","3715 Greenville Ave; Dallas, TX 75240; (214) 826-3912"
-96.76949,43.51478,"Starbucks: Sioux Falls","3601 West 41st Street; Sioux Falls, SD 57106; (605) 361- 7600"
-96.76938,32.85312,"Starbucks: Dallas","5500 Greenville Ave Ste 1107; Dallas, TX 75206; (214) 369- 7004"
-96.76869,44.29693,"Starbucks: Brookings","790 22nd Ave S; Brookings, SD 57006; (605) 692- 7317"
-96.76814,32.85982,"Starbucks: Dallas","6123 Greenville Ave; Dallas, TX 75206; (214) 360- 0288"
-96.76808,32.9763,"Starbucks: Richardson","1930 N. Coit Rd. Ste. 151; Richardson, TX 75080; (972) 889- 3137"
-96.76805,32.98344,"Starbucks: Dallas","16731 Coit Road; Dallas, TX 75248"
-96.76561,32.97822,"Starbucks: Dallas","1380 W Campbell Rd; Dallas, TX 75080"
-96.75636,32.98421,"Starbucks: Richardson","2400 Waterview Pkwy; Richardson, TX 75080"
-96.75412,32.81276,"Starbucks: Dallas","6312 La Vista; Dallas, TX 75214; (214) 823-5758"
-96.7533,33.0391,"Starbucks: Plano","3100 Independence Pkwy; Plano, TX 75075"
-96.74547,32.86422,"Starbucks: Dallas","6419 Skillman St.; Dallas, TX 75231"
-96.7402,32.9726,"Starbucks: Richardson","404 Dal Rich Village Shopping Center; Richardson, TX 75080; (972) 231-2443"
-96.73966,32.89527,"Starbucks: Dallas","8520 Abrams Rd Ste 100; Dallas, TX 75243; (214) 342- 6998"
-96.73962,33.01947,"Starbucks: Plano","801 15th St. Ste 500; Plano, TX 75075; (972) 422-5003"
-96.73334,33.03849,"Starbucks: Plano","3000 Custer Ste 100; Plano, TX 75075; (972) 867- 0250"
-96.73227,33.0193,"Starbucks: Plano","2024 15th Street; Plano, TX 75075; (972) 633- 5612"
-96.73132,43.5434,"Starbucks: Sioux Falls","418 South Minnesota Avenue; Sioux Falls, SD 57104; (605) 332- 9850"
-96.7292,32.99773,"Starbucks: Richardson","710 Renner Rd Suite 220; Richardson, TX 75080; (972) 783- 7665"
-96.7166,32.97531,"Starbucks: Richardson","101 W. Campbell Road; Richardson, TX 75080; (972) 231- 1371"
-96.71487,32.90246,"Starbucks: Dallas","9090 Skillman Street Suite 172; Dallas, TX 75243; (214) 221- 0060"
-96.70731,33.19907,"Starbucks: McKinney","6800 W Virginia Pkwy; McKinney, TX 75070"
-96.70394,40.81475,"Starbucks: Lincoln","1201 P Street; Lincoln, NE 68508; (402) 435- 2622"
-96.70304,32.83302,"Starbucks: Dallas","9440 Garland Road Suite 110-112; Dallas, TX 75218; (214) 328-3401"
-96.69996,32.93937,"Starbucks: Richardson","630 S Plano Rd; Richardson, TX 75081"
-96.6828,33.10131,"Starbucks: Allen","904 McDermott Drive Suite 204; Allen, TX 75013; (972) 727- 3266"
-96.67903,40.74021,"Starbucks: Lincoln","2929 Pine Lake Road Suite Z; Lincoln, NE 68516; (402) 421- 2110"
-96.67244,40.81378,"Starbucks: Lincoln","3330 O St (33rd & O); Lincoln, NE 68510; (402) 435-5400"
-96.67141,43.5318,"Starbucks: Sioux Falls","1601 S Sycamore Dr; Sioux Falls, SD 57110; (605) 334- 4570"
-96.66752,32.95979,"Starbucks: Garland","2645 Arapaho Ste 125; Garland, TX 75044; (972) 675- 8853"
-96.66481,33.16764,"Starbucks: McKinney","3001 S. Hardin Blvd Ste 120; McKinney, TX 75070; (972) 542-5553"
-96.65645,33.01413,"Starbucks: Plano","4017 14th St; Plano, TX 75074; (972) 423- 4805"
-96.65052,33.14536,"Starbucks: Allen","727 S. Central Expressway; Allen, TX 75013; (214) 495- 8257"
-96.64516,32.96316,"Starbucks: Garland","5301 North Garland Ave; Garland, TX 75040"
-96.64248,32.86145,"Starbucks: Garland","909 Northwest Highway; Garland, TX 75041; (972) 926- 5725"
-96.64169,32.96668,"Starbucks: Garland","5345 N. Garland Avenue 300; Garland, TX 75044; (972) 675- 8632"
-96.64102,33.1742,"Starbucks: McKinney","2811 Craig Drive 102; McKinney, TX 75069; (972) 548- 7356"
-96.63306,33.23112,"Starbucks: McKinney","1787 N Central Expwy Ste 200; McKinney, TX 75070; (214) 544- 7928"
-96.62626,32.80818,"Starbucks: Mesquite","2228 Town East Mall; Mesquite, TX 75150; (972) 681- 5523"
-96.6261,32.9251,"Starbucks: Garland","470 Coneflower Drive; Garland, TX 75040; (972) 496- 4510"
